Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
51,6,54,Darnell Mooney,WR,Atlanta Falcons,JYAKER23,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,0,0,Pre-ETR,52.png
51,7,55,Jakobi Meyers,WR,Jacksonville Jaguars,GABRAINOS,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR,52.png
51,8,56,David Montgomery,RB,Detroit Lions,LEE121503,Drake Maye,New England Patriots,0,,,New York Giants,0,0,Pre-ETR,52.png
51,9,57,Alec Pierce,WR,Indianapolis Colts,NOAHPETRO23,Trevor Lawrence,Jacksonville Jaguars,0,,,Kansas City Chiefs,0,0,Pre-ETR,52.png
51,10,58,Mark Andrews,TE,Baltimore Ravens,JEWISHMCCAF,Caleb Williams,Chicago Bears,0,,,New York Jets,1,1,Pre-ETR,52.png
51,11,59,Wan'Dale Robinson,WR,New York Giants,LENKEITH,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,52.png
51,12,60,Alvin Kamara,RB,New Orleans Saints,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,Atlanta Falcons,0,0,Pre-ETR,52.png
51,12,61,Brian Thomas,WR,Jacksonville Jaguars,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,0,0,Pre-ETR,52.png
51,11,62,Kenneth Gainwell,RB,Pittsburgh Steelers,LENKEITH,Jaxson Dart,New York Giants,0,,,Chicago Bears,0,0,Pre-ETR,52.png
51,10,63,Caleb Williams,QB,Chicago Bears,JEWISHMCCAF,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,0,0,Pre-ETR,52.png
51,9,64,Trevor Lawrence,QB,Jacksonville Jaguars,NOAHPETRO23,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,52.png
51,8,65,Kayshon Boutte,WR,New England Patriots,LEE121503,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,52.png
51,7,66,Jacoby Brissett,QB,Arizona Cardinals,GABRAINOS,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,2,1,Pre-ETR,52.png
51,6,67,Theo Johnson,TE,New York Giants,JYAKER23,Patrick Mahomes,Kansas City Chiefs,0,,,Detroit Lions,0,0,Pre-ETR,52.png
51,5,68,Marvin Harrison,WR,Arizona Cardinals,KRUTCHES93,Jalen Hurts,Philadelphia Eagles,0,,,Jacksonville Jaguars,0,0,Pre-ETR,52.png
51,4,69,Juwan Johnson,TE,New Orleans Saints,NEZ,Sam Darnold,Seattle Seahawks,0,,,Atlanta Falcons,0,0,Pre-ETR,52.png
51,3,70,DeMario Douglas,WR,New England Patriots,PLAYERQ,Dak Prescott,Dallas Cowboys,0,,,Cincinnati Bengals,0,0,Pre-ETR,52.png
51,2,71,Brenton Strange,TE,Jacksonville Jaguars,GFORGUMBY,Daniel Jones,Indianapolis Colts,0,,,Arizona Cardinals,0,0,Pre-ETR,52.png
51,1,72,Rhamondre Stevenson,RB,New England Patriots,DABK,Jared Goff,Detroit Lions,0,,,Cincinnati Bengals,0,0,Pre-ETR,52.png
52,1,1,Jahmyr Gibbs,RB,Detroit Lions,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Giants,0,0,Pre-ETR,53.png
52,2,2,Jonathan Taylor,RB,Indianapolis Colts,HOCKEYHOOLI,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,53.png
52,3,3,Bijan Robinson,RB,Atlanta Falcons,TUBINIS2121,Jared Goff,Detroit Lions,0,,,New Orleans Saints,0,0,Pre-ETR,53.png
52,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,LENKEITH,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR,53.png
52,5,5,Amon-Ra St. Brown,WR,Detroit Lions,D4VE,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR,53.png
52,6,6,Saquon Barkley,RB,Philadelphia Eagles,PRESTIGEFF,Sam Darnold,Seattle Seahawks,0,,,Dallas Cowboys,0,0,Pre-ETR,53.png
52,7,7,Derrick Henry,RB,Baltimore Ravens,LEE121503,Jaxson Dart,New York Giants,0,,,New York Jets,0,0,Pre-ETR,53.png
52,8,8,TreVeyon Henderson,RB,New England Patriots,NOAHPETRO23,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,53.png
52,9,9,CeeDee Lamb,WR,Dallas Cowboys,JYAKER23,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,53.png
52,10,10,Trey McBride,TE,Arizona Cardinals,DABK,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,0,0,Pre-ETR,53.png
52,11,11,Rashee Rice,WR,Kansas City Chiefs,WILLMAKEWAR,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,53.png
52,12,12,Drake Maye,QB,New England Patriots,PLAYERQ,Drake Maye,New England Patriots,1,2,1,Cincinnati Bengals,1,1,Pre-ETR,53.png
52,12,13,Tee Higgins,WR,Cincinnati Bengals,PLAYERQ,Drake Maye,New England Patriots,0,,,New England Patriots,3,1,Pre-ETR,53.png
52,11,14,Travis Etienne Jr.,RB,Jacksonville Jaguars,WILLMAKEWAR,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR,53.png
52,10,15,Javonte Williams,RB,Dallas Cowboys,DABK,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,0,0,Pre-ETR,53.png
52,9,16,Justin Jefferson,WR,Minnesota Vikings,JYAKER23,Dak Prescott,Dallas Cowboys,0,,,Green Bay Packers,1,1,Pre-ETR,53.png
52,8,17,Jalen Hurts,QB,Philadelphia Eagles,NOAHPETRO23,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Pre-ETR,53.png
52,7,18,Brock Bowers,TE,Las Vegas Raiders,LEE121503,Jaxson Dart,New York Giants,0,,,Cleveland Browns,1,1,Pre-ETR,53.png
52,6,19,Jameson Williams,WR,Detroit Lions,PRESTIGEFF,Sam Darnold,Seattle Seahawks,0,,,New York Giants,0,0,Pre-ETR,53.png
52,5,20,Lamar Jackson,QB,Baltimore Ravens,D4VE,Lamar Jackson,Baltimore Ravens,1,2,1,New York Jets,0,0,Pre-ETR,53.png
52,4,21,George Pickens,WR,Dallas Cowboys,LENKEITH,Jacoby Brissett,Arizona Cardinals,0,,,Philadelphia Eagles,0,0,Pre-ETR,53.png
52,3,22,A.J. Brown,WR,Philadelphia Eagles,TUBINIS2121,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Pre-ETR,53.png
52,2,23,Tyler Warren,TE,Indianapolis Colts,HOCKEYHOOLI,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,53.png
52,1,24,DeVonta Smith,WR,Philadelphia Eagles,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,Dallas Cowboys,1,1,Pre-ETR,53.png
52,1,25,Stefon Diggs,WR,New England Patriots,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,Cincinnati Bengals,0,0,Pre-ETR,53.png
52,2,26,Chris Olave,WR,New Orleans Saints,HOCKEYHOOLI,Daniel Jones,Indianapolis Colts,0,,,Atlanta Falcons,0,0,Pre-ETR,53.png
52,3,27,Chase Brown,RB,Cincinnati Bengals,TUBINIS2121,Jared Goff,Detroit Lions,0,,,New England Patriots,0,0,Pre-ETR,53.png
52,4,28,Travis Kelce,TE,Kansas City Chiefs,LENKEITH,Jacoby Brissett,Arizona Cardinals,0,,,Indianapolis Colts,0,0,Pre-ETR,53.png
52,5,29,Zay Flowers,WR,Baltimore Ravens,D4VE,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,53.png
52,6,30,Rome Odunze,WR,Chicago Bears,PRESTIGEFF,Sam Darnold,Seattle Seahawks,0,,,Pittsburgh Steelers,1,1,Pre-ETR,53.png
52,7,31,Quinshon Judkins,RB,Cleveland Browns,LEE121503,Jaxson Dart,New York Giants,0,,,Las Vegas Raiders,1,1,Pre-ETR,53.png
52,8,32,Dallas Goedert,TE,Philadelphia Eagles,NOAHPETRO23,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,53.png
52,9,33,Dak Prescott,QB,Dallas Cowboys,JYAKER23,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,53.png
52,10,34,Kenneth Walker III,RB,Seattle Seahawks,DABK,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Pre-ETR,53.png
52,11,35,Breece Hall,RB,New York Jets,WILLMAKEWAR,Patrick Mahomes,Kansas City Chiefs,0,,,Baltimore Ravens,0,0,Pre-ETR,53.png
52,12,36,Hunter Henry,TE,New England Patriots,PLAYERQ,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,1,1,Pre-ETR,53.png
52,12,37,Ashton Jeanty,RB,Las Vegas Raiders,PLAYERQ,Drake Maye,New England Patriots,0,,,Cleveland Browns,0,0,Pre-ETR,53.png
52,11,38,Patrick Mahomes,QB,Kansas City Chiefs,WILLMAKEWAR,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,53.png
52,10,39,DK Metcalf,WR,Pittsburgh Steelers,DABK,Caleb Williams,Chicago Bears,0,,,Chicago Bears,1,1,Pre-ETR,53.png
52,9,40,Emanuel Wilson,RB,Green Bay Packers,JYAKER23,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,1,1,Pre-ETR,53.png
52,8,41,Michael Pittman Jr.,WR,Indianapolis Colts,NOAHPETRO23,Jalen Hurts,Philadelphia Eagles,0,,,Kansas City Chiefs,0,0,Pre-ETR,53.png
52,7,42,Jaxson Dart,QB,New York Giants,LEE121503,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,53.png
52,6,43,Jaylen Warren,RB,Pittsburgh Steelers,PRESTIGEFF,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,1,1,Pre-ETR,53.png
52,5,44,Aaron Jones,RB,Minnesota Vikings,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR,53.png
52,4,45,D'Andre Swift,RB,Chicago Bears,LENKEITH,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR,53.png
52,3,46,Wan'Dale Robinson,WR,New York Giants,TUBINIS2121,Jared Goff,Detroit Lions,0,,,Detroit Lions,2,1,Pre-ETR,53.png
52,2,47,Daniel Jones,QB,Indianapolis Colts,HOCKEYHOOLI,Daniel Jones,Indianapolis Colts,1,2,1,Kansas City Chiefs,0,0,Pre-ETR,53.png
52,1,48,Josh Jacobs,RB,Green Bay Packers,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,Minnesota Vikings,0,0,Pre-ETR,53.png
52,1,49,Jake Ferguson,TE,Dallas Cowboys,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,Philadelphia Eagles,1,1,Pre-ETR,53.png
52,2,50,Alvin Kamara,RB,New Orleans Saints,HOCKEYHOOLI,Daniel Jones,Indianapolis Colts,0,,,Atlanta Falcons,0,0,Pre-ETR,53.png
52,3,51,Jared Goff,QB,Detroit Lions,TUBINIS2121,Jared Goff,Detroit Lions,1,1,1,New York Giants,1,1,Pre-ETR,53.png
52,4,52,David Montgomery,RB,Detroit Lions,LENKEITH,Jacoby Brissett,Arizona Cardinals,0,,,New York Giants,0,0,Pre-ETR,53.png
52,5,53,Mark Andrews,TE,Baltimore Ravens,D4VE,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,53.png
52,6,54,Juwan Johnson,TE,New Orleans Saints,PRESTIGEFF,Sam Darnold,Seattle Seahawks,0,,,Atlanta Falcons,0,0,Pre-ETR,53.png
52,7,55,Michael Wilson,WR,Arizona Cardinals,LEE121503,Jaxson Dart,New York Giants,0,,,Jacksonville Jaguars,0,0,Pre-ETR,53.png
52,8,56,Alec Pierce,WR,Indianapolis Colts,NOAHPETRO23,Jalen Hurts,Philadelphia Eagles,0,,,Kansas City Chiefs,0,0,Pre-ETR,53.png
52,9,57,Darnell Mooney,WR,Atlanta Falcons,JYAKER23,Dak Prescott,Dallas Cowboys,0,,,New Orleans Saints,0,0,Pre-ETR,53.png
52,10,58,Caleb Williams,QB,Chicago Bears,DABK,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,1,1,Pre-ETR,53.png
52,11,59,Romeo Doubs,WR,Green Bay Packers,WILLMAKEWAR,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR,53.png
52,12,60,DeMario Douglas,WR,New England Patriots,PLAYERQ,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,1,1,Pre-ETR,53.png
52,12,61,Zach Charbonnet,RB,Seattle Seahawks,PLAYERQ,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Pre-ETR,53.png
52,11,62,Kyle Pitts,TE,Atlanta Falcons,WILLMAKEWAR,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,0,0,Pre-ETR,53.png
52,10,63,Xavier Worthy,WR,Kansas City Chiefs,DABK,Caleb Williams,Chicago Bears,0,,,Indianapolis Colts,0,0,Pre-ETR,53.png
52,9,64,Theo Johnson,TE,New York Giants,JYAKER23,Dak Prescott,Dallas Cowboys,0,,,Detroit Lions,0,0,Pre-ETR,53.png
52,8,65,Rashid Shaheed,WR,Seattle Seahawks,NOAHPETRO23,Jalen Hurts,Philadelphia Eagles,0,,,Tennessee Titans,0,0,Pre-ETR,53.png
52,7,66,Darius Slayton,WR,New York Giants,LEE121503,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,53.png
52,6,67,Sam Darnold,QB,Seattle Seahawks,PRESTIGEFF,Sam Darnold,Seattle Seahawks,1,0,0,Tennessee Titans,0,0,Pre-ETR,53.png
52,5,68,Rhamondre Stevenson,RB,New England Patriots,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR,53.png
52,4,69,Jacoby Brissett,QB,Arizona Cardinals,LENKEITH,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR,53.png
52,3,70,Brock Wright,TE,Detroit Lions,TUBINIS2121,Jared Goff,Detroit Lions,1,,,New York Giants,1,1,Pre-ETR,53.png
52,2,71,Brian Thomas,WR,Jacksonville Jaguars,HOCKEYHOOLI,Daniel Jones,Indianapolis Colts,0,,,Arizona Cardinals,0,0,Pre-ETR,53.png
52,1,72,Trevor Lawrence,QB,Jacksonville Jaguars,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,53.png
53,1,1,Jonathan Taylor,RB,Indianapolis Colts,PIRI24,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR,54.png
53,2,2,Jahmyr Gibbs,RB,Detroit Lions,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Giants,0,0,Pre-ETR,54.png
53,3,3,Amon-Ra St. Brown,WR,Detroit Lions,TEDDYONFETTI,Jared Goff,Detroit Lions,1,,,New York Giants,1,1,Pre-ETR,54.png
53,4,4,Bijan Robinson,RB,Atlanta Falcons,BKNOTT,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,0,0,Pre-ETR,54.png
53,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,CHRIS,Jaxson Dart,New York Giants,0,,,Tennessee Titans,0,0,Pre-ETR,54.png
53,6,6,Saquon Barkley,RB,Philadelphia Eagles,RLOZAN12,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,1,1,Pre-ETR,54.png
53,7,7,Trey McBride,TE,Arizona Cardinals,GABRAINOS,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,1,1,Pre-ETR,54.png
53,8,8,Derrick Henry,RB,Baltimore Ravens,LEE121503,Drake Maye,New England Patriots,0,,,New York Jets,0,0,Pre-ETR,54.png
53,9,9,TreVeyon Henderson,RB,New England Patriots,DABK,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,1,1,Pre-ETR,54.png
53,10,10,CeeDee Lamb,WR,Dallas Cowboys,____,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,54.png
53,11,11,Rashee Rice,WR,Kansas City Chiefs,TUBINIS2121,Jordan Love,Green Bay Packers,0,,,Indianapolis Colts,0,0,Pre-ETR,54.png
53,12,12,Travis Etienne Jr.,RB,Jacksonville Jaguars,WILLMAKEWAR,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,0,0,Pre-ETR,54.png
53,12,13,Lamar Jackson,QB,Baltimore Ravens,WILLMAKEWAR,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,1,1,Pre-ETR,54.png
53,11,14,Tee Higgins,WR,Cincinnati Bengals,TUBINIS2121,Jordan Love,Green Bay Packers,0,,,New England Patriots,1,1,Pre-ETR,54.png
53,10,15,Brock Bowers,TE,Las Vegas Raiders,____,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,0,0,Pre-ETR,54.png
53,9,16,Javonte Williams,RB,Dallas Cowboys,DABK,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,0,0,Pre-ETR,54.png
53,8,17,Drake Maye,QB,New England Patriots,LEE121503,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,54.png
53,7,18,Chris Olave,WR,New Orleans Saints,GABRAINOS,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR,54.png
53,6,19,Jalen Hurts,QB,Philadelphia Eagles,RLOZAN12,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,1,1,Pre-ETR,54.png
53,5,20,Justin Jefferson,WR,Minnesota Vikings,CHRIS,Jaxson Dart,New York Giants,0,,,Green Bay Packers,0,0,Pre-ETR,54.png
53,4,21,A.J. Brown,WR,Philadelphia Eagles,BKNOTT,Daniel Jones,Indianapolis Colts,0,,,Dallas Cowboys,0,0,Pre-ETR,54.png
53,3,22,George Pickens,WR,Dallas Cowboys,TEDDYONFETTI,Jared Goff,Detroit Lions,0,,,Philadelphia Eagles,0,0,Pre-ETR,54.png
53,2,23,DeVonta Smith,WR,Philadelphia Eagles,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,Dallas Cowboys,0,0,Pre-ETR,54.png
53,1,24,Patrick Mahomes,QB,Kansas City Chiefs,PIRI24,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,1,1,Pre-ETR,54.png
53,1,25,Chase Brown,RB,Cincinnati Bengals,PIRI24,Patrick Mahomes,Kansas City Chiefs,0,,,New England Patriots,0,0,Pre-ETR,54.png
53,2,26,Tyler Warren,TE,Indianapolis Colts,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,Kansas City Chiefs,0,0,Pre-ETR,54.png
53,3,27,Quinshon Judkins,RB,Cleveland Browns,TEDDYONFETTI,Jared Goff,Detroit Lions,0,,,Las Vegas Raiders,0,0,Pre-ETR,54.png
53,4,28,Travis Kelce,TE,Kansas City Chiefs,BKNOTT,Daniel Jones,Indianapolis Colts,0,,,Indianapolis Colts,1,1,Pre-ETR,54.png
53,5,29,Ashton Jeanty,RB,Las Vegas Raiders,CHRIS,Jaxson Dart,New York Giants,0,,,Cleveland Browns,0,0,Pre-ETR,54.png
53,6,30,Jameson Williams,WR,Detroit Lions,RLOZAN12,Jalen Hurts,Philadelphia Eagles,0,,,New York Giants,0,0,Pre-ETR,54.png
53,7,31,Kenneth Walker III,RB,Seattle Seahawks,GABRAINOS,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR,54.png
53,8,32,Stefon Diggs,WR,New England Patriots,LEE121503,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,54.png
53,9,33,Zay Flowers,WR,Baltimore Ravens,DABK,Caleb Williams,Chicago Bears,0,,,New York Jets,0,0,Pre-ETR,54.png
53,10,34,Jaylen Warren,RB,Pittsburgh Steelers,____,Dak Prescott,Dallas Cowboys,0,,,Chicago Bears,0,0,Pre-ETR,54.png
53,11,35,Hunter Henry,TE,New England Patriots,TUBINIS2121,Jordan Love,Green Bay Packers,0,,,Cincinnati Bengals,1,1,Pre-ETR,54.png
53,12,36,Breece Hall,RB,New York Jets,WILLMAKEWAR,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,1,1,Pre-ETR,54.png
53,12,37,Juwan Johnson,TE,New Orleans Saints,WILLMAKEWAR,Lamar Jackson,Baltimore Ravens,0,,,Atlanta Falcons,1,1,Pre-ETR,54.png
53,11,38,David Montgomery,RB,Detroit Lions,TUBINIS2121,Jordan Love,Green Bay Packers,0,,,New York Giants,0,0,Pre-ETR,54.png
53,10,39,Dak Prescott,QB,Dallas Cowboys,____,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,54.png
53,9,40,Rome Odunze,WR,Chicago Bears,DABK,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,54.png
53,8,41,DK Metcalf,WR,Pittsburgh Steelers,LEE121503,Drake Maye,New England Patriots,0,,,Chicago Bears,0,0,Pre-ETR,54.png
53,7,42,Michael Wilson,WR,Arizona Cardinals,GABRAINOS,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,1,1,Pre-ETR,54.png
53,6,43,D'Andre Swift,RB,Chicago Bears,RLOZAN12,Jalen Hurts,Philadelphia Eagles,0,,,Pittsburgh Steelers,0,0,Pre-ETR,54.png
53,5,44,Jaxson Dart,QB,New York Giants,CHRIS,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,54.png
53,4,45,Emanuel Wilson,RB,Green Bay Packers,BKNOTT,Daniel Jones,Indianapolis Colts,0,,,Minnesota Vikings,1,1,Pre-ETR,54.png
53,3,46,Jared Goff,QB,Detroit Lions,TEDDYONFETTI,Jared Goff,Detroit Lions,1,1,1,New York Giants,1,1,Pre-ETR,54.png
53,2,47,Michael Pittman Jr.,WR,Indianapolis Colts,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,Kansas City Chiefs,0,0,Pre-ETR,54.png
53,1,48,Xavier Worthy,WR,Kansas City Chiefs,PIRI24,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,1,1,Pre-ETR,54.png
53,1,49,Kyle Pitts,TE,Atlanta Falcons,PIRI24,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,0,0,Pre-ETR,54.png
53,2,50,Josh Jacobs,RB,Green Bay Packers,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,Minnesota Vikings,0,0,Pre-ETR,54.png
53,3,51,Wan'Dale Robinson,WR,New York Giants,TEDDYONFETTI,Jared Goff,Detroit Lions,0,,,Detroit Lions,2,1,Pre-ETR,54.png
53,4,52,Daniel Jones,QB,Indianapolis Colts,BKNOTT,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,1,1,Pre-ETR,54.png
53,5,53,Dallas Goedert,TE,Philadelphia Eagles,CHRIS,Jaxson Dart,New York Giants,0,,,Dallas Cowboys,0,0,Pre-ETR,54.png
53,6,54,Jake Ferguson,TE,Dallas Cowboys,RLOZAN12,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,2,1,Pre-ETR,54.png
53,7,55,Jacoby Brissett,QB,Arizona Cardinals,GABRAINOS,Jacoby Brissett,Arizona Cardinals,1,2,1,Jacksonville Jaguars,1,1,Pre-ETR,54.png
53,8,56,Aaron Jones,RB,Minnesota Vikings,LEE121503,Drake Maye,New England Patriots,0,,,Green Bay Packers,0,0,Pre-ETR,54.png
53,9,57,Caleb Williams,QB,Chicago Bears,DABK,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,54.png
53,10,58,Alvin Kamara,RB,New Orleans Saints,____,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,0,0,Pre-ETR,54.png
53,11,59,Christian Watson,WR,Green Bay Packers,TUBINIS2121,Jordan Love,Green Bay Packers,1,,,Minnesota Vikings,0,0,Pre-ETR,54.png
53,12,60,Darnell Mooney,WR,Atlanta Falcons,WILLMAKEWAR,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,1,1,Pre-ETR,54.png
53,12,61,Romeo Doubs,WR,Green Bay Packers,WILLMAKEWAR,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,54.png
53,11,62,Jordan Love,QB,Green Bay Packers,TUBINIS2121,Jordan Love,Green Bay Packers,1,1,1,Minnesota Vikings,0,0,Pre-ETR,54.png
53,10,63,Brian Thomas,WR,Jacksonville Jaguars,____,Dak Prescott,Dallas Cowboys,0,,,Arizona Cardinals,0,0,Pre-ETR,54.png
53,9,64,Noah Fant,TE,Cincinnati Bengals,DABK,Caleb Williams,Chicago Bears,0,,,New England Patriots,1,1,Pre-ETR,54.png
53,8,65,AJ Barner,TE,Seattle Seahawks,LEE121503,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Pre-ETR,54.png
53,7,66,Jakobi Meyers,WR,Jacksonville Jaguars,GABRAINOS,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,3,1,Pre-ETR,54.png
53,6,67,Alec Pierce,WR,Indianapolis Colts,RLOZAN12,Jalen Hurts,Philadelphia Eagles,0,,,Kansas City Chiefs,0,0,Pre-ETR,54.png
53,5,68,Tyrone Tracy,RB,New York Giants,CHRIS,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,54.png
53,4,69,Jordan Addison,WR,Minnesota Vikings,BKNOTT,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,1,1,Pre-ETR,54.png
53,3,70,Mark Andrews,TE,Baltimore Ravens,TEDDYONFETTI,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Pre-ETR,54.png
53,2,71,Trevor Lawrence,QB,Jacksonville Jaguars,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,54.png
53,1,72,Marvin Harrison,WR,Arizona Cardinals,PIRI24,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,0,0,Pre-ETR,54.png
54,1,1,Jonathan Taylor,RB,Indianapolis Colts,CHESTEROU812,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Pre-ETR,55.jpg
54,2,2,Jahmyr Gibbs,RB,Detroit Lions,BOOMERWINS,Joe Flacco,Cincinnati Bengals,0,,,New York Giants,0,0,Pre-ETR,55.jpg
54,3,3,Bijan Robinson,RB,Atlanta Falcons,CGEEEEEE,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,0,0,Pre-ETR,55.jpg
54,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,LEE121503,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Pre-ETR,55.jpg
