Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,,
67,9,40,Emanuel Wilson,RB,Green Bay Packers,MATHOLOGY,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,0,0,Pre-ETR,69.png,
67,8,41,Dallas Goedert,TE,Philadelphia Eagles,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,Dallas Cowboys,0,0,Pre-ETR,69.png,
67,7,42,Jared Goff,QB,Detroit Lions,ASAPTUNA,Jared Goff,Detroit Lions,1,2,1,New York Giants,1,1,Pre-ETR,69.png,
67,6,43,Jaylen Warren,RB,Pittsburgh Steelers,AD5,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,0,0,Pre-ETR,69.png,
67,5,44,Michael Wilson,WR,Arizona Cardinals,FFLINX,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR,69.png,
67,4,45,DK Metcalf,WR,Pittsburgh Steelers,IMAGIKARP,Drake Maye,New England Patriots,0,,,Chicago Bears,1,1,Pre-ETR,69.png,
67,3,46,Hunter Henry,TE,New England Patriots,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR,69.png,
67,2,47,Dak Prescott,QB,Dallas Cowboys,EZ116,Dak Prescott,Dallas Cowboys,1,2,1,Philadelphia Eagles,1,1,Pre-ETR,69.png,
67,1,48,Xavier Worthy,WR,Kansas City Chiefs,JKAP18,Caleb Williams,Chicago Bears,0,,,Indianapolis Colts,1,1,Pre-ETR,69.png,
67,1,49,Caleb Williams,QB,Chicago Bears,JKAP18,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,1,1,Pre-ETR,69.png,
67,2,50,Jake Ferguson,TE,Dallas Cowboys,EZ116,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,69.png,
67,3,51,Alvin Kamara,RB,New Orleans Saints,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Atlanta Falcons,0,0,Pre-ETR,69.png,
67,4,52,Josh Jacobs,RB,Green Bay Packers,IMAGIKARP,Drake Maye,New England Patriots,0,,,Minnesota Vikings,0,0,Pre-ETR,69.png,
67,5,53,Michael Pittman Jr.,WR,Indianapolis Colts,FFLINX,Sam Darnold,Seattle Seahawks,0,,,Kansas City Chiefs,0,0,Pre-ETR,69.png,
67,6,54,Darnell Mooney,WR,Atlanta Falcons,AD5,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,0,0,Pre-ETR,69.png,
67,7,55,David Montgomery,RB,Detroit Lions,ASAPTUNA,Jared Goff,Detroit Lions,1,,,New York Giants,1,1,Pre-ETR,69.png,
67,8,56,Daniel Jones,QB,Indianapolis Colts,RAZOR33,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,0,0,Pre-ETR,69.png,
67,9,57,Alec Pierce,WR,Indianapolis Colts,MATHOLOGY,Jalen Hurts,Philadelphia Eagles,0,,,Kansas City Chiefs,1,1,Pre-ETR,69.png,
67,10,58,Jacoby Brissett,QB,Arizona Cardinals,KURUC711,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,1,1,Pre-ETR,69.png,
67,11,59,Wan'Dale Robinson,WR,New York Giants,LEE121503,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,69.png,
67,12,60,Trevor Lawrence,QB,Jacksonville Jaguars,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,1,1,1,Arizona Cardinals,0,0,Pre-ETR,69.png,
67,12,61,Parker Washington,WR,Jacksonville Jaguars,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,0,0,Pre-ETR,69.png,
67,11,62,Brian Thomas,WR,Jacksonville Jaguars,LEE121503,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,69.png,
67,10,63,Juwan Johnson,TE,New Orleans Saints,KURUC711,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR,69.png,
67,9,64,Christian Watson,WR,Green Bay Packers,MATHOLOGY,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,0,0,Pre-ETR,69.png,
67,8,65,D.J. Moore,WR,Chicago Bears,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,Pittsburgh Steelers,0,0,Pre-ETR,69.png,
67,7,66,Theo Johnson,TE,New York Giants,ASAPTUNA,Jared Goff,Detroit Lions,0,,,Detroit Lions,3,1,Pre-ETR,69.png,
67,6,67,Mark Andrews,TE,Baltimore Ravens,AD5,Patrick Mahomes,Kansas City Chiefs,0,,,New York Jets,0,0,Pre-ETR,69.png,
67,5,68,Sam Darnold,QB,Seattle Seahawks,FFLINX,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,69.png,
67,4,69,Colston Loveland,TE,Chicago Bears,IMAGIKARP,Drake Maye,New England Patriots,0,,,Pittsburgh Steelers,1,1,Pre-ETR,69.png,
67,3,70,Romeo Doubs,WR,Green Bay Packers,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,69.png,
67,2,71,Tyrone Tracy,RB,New York Giants,EZ116,Dak Prescott,Dallas Cowboys,0,,,Detroit Lions,0,0,Pre-ETR,69.png,
67,1,72,Kenneth Gainwell,RB,Pittsburgh Steelers,JKAP18,Caleb Williams,Chicago Bears,0,,,Chicago Bears,1,1,Pre-ETR,69.png,
68,1,1,Jahmyr Gibbs,RB,Detroit Lions,D4VE,Caleb Williams,Chicago Bears,0,,,New York Giants,1,1,Pre-ETR,70.png,
68,2,2,Bijan Robinson,RB,Atlanta Falcons,BHOKEVIN,Tyler Shough,New Orleans Saints,0,,,New Orleans Saints,2,1,Pre-ETR,70.png,
68,3,3,Jonathan Taylor,RB,Indianapolis Colts,AARONJH22,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR,70.png,
68,4,4,Derrick Henry,RB,Baltimore Ravens,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,New York Jets,0,0,Pre-ETR,70.png,
68,5,5,Amon-Ra St. Brown,WR,Detroit Lions,PATRICKBARN,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,70.png,
68,6,6,Jaxon Smith-Njigba,WR,Seattle Seahawks,GOAZCARDS,Dak Prescott,Dallas Cowboys,0,,,Tennessee Titans,0,0,Pre-ETR,70.png,
68,7,7,Trey McBride,TE,Arizona Cardinals,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Pre-ETR,70.png,
68,8,8,Saquon Barkley,RB,Philadelphia Eagles,JEWISHMCCAF,Daniel Jones,Indianapolis Colts,0,,,Dallas Cowboys,0,0,Pre-ETR,70.png,
68,9,9,CeeDee Lamb,WR,Dallas Cowboys,HDJDHDJDJSK,Lamar Jackson,Baltimore Ravens,0,,,Philadelphia Eagles,0,0,Pre-ETR,70.png,
68,10,10,Rashee Rice,WR,Kansas City Chiefs,BUSTERSBOYS,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,0,0,Pre-ETR,70.png,
68,11,11,Tee Higgins,WR,Cincinnati Bengals,KRUTCHES93,Drake Maye,New England Patriots,0,,,New England Patriots,2,1,Pre-ETR,70.png,
68,12,12,TreVeyon Henderson,RB,New England Patriots,TIBBZY,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Pre-ETR,70.png,
68,12,13,Travis Etienne Jr.,RB,Jacksonville Jaguars,TIBBZY,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,1,1,Pre-ETR,70.png,
68,11,14,Drake Maye,QB,New England Patriots,KRUTCHES93,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,1,1,Pre-ETR,70.png,
68,10,15,Jalen Hurts,QB,Philadelphia Eagles,BUSTERSBOYS,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,0,0,Pre-ETR,70.png,
68,9,16,Lamar Jackson,QB,Baltimore Ravens,HDJDHDJDJSK,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,70.png,
68,8,17,Brock Bowers,TE,Las Vegas Raiders,JEWISHMCCAF,Daniel Jones,Indianapolis Colts,0,,,Cleveland Browns,0,0,Pre-ETR,70.png,
68,7,18,Javonte Williams,RB,Dallas Cowboys,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,0,,,Philadelphia Eagles,0,0,Pre-ETR,70.png,
68,6,19,George Pickens,WR,Dallas Cowboys,GOAZCARDS,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,70.png,
68,5,20,A.J. Brown,WR,Philadelphia Eagles,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Pre-ETR,70.png,
68,4,21,Justin Jefferson,WR,Minnesota Vikings,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Green Bay Packers,1,1,Pre-ETR,70.png,
68,3,22,Chris Olave,WR,New Orleans Saints,AARONJH22,Jaxson Dart,New York Giants,0,,,Atlanta Falcons,0,0,Pre-ETR,70.png,
68,2,23,Jameson Williams,WR,Detroit Lions,BHOKEVIN,Tyler Shough,New Orleans Saints,0,,,New York Giants,0,0,Pre-ETR,70.png,
68,1,24,Tyler Warren,TE,Indianapolis Colts,D4VE,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,0,0,Pre-ETR,70.png,
68,1,25,Chase Brown,RB,Cincinnati Bengals,D4VE,Caleb Williams,Chicago Bears,0,,,New England Patriots,0,0,Pre-ETR,70.png,
68,2,26,DeVonta Smith,WR,Philadelphia Eagles,BHOKEVIN,Tyler Shough,New Orleans Saints,0,,,Dallas Cowboys,0,0,Pre-ETR,70.png,1
68,3,27,Quinshon Judkins,RB,Cleveland Browns,AARONJH22,Jaxson Dart,New York Giants,0,,,Las Vegas Raiders,0,0,Pre-ETR,70.png,
68,4,28,Patrick Mahomes,QB,Kansas City Chiefs,LEE121503,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,0,0,Pre-ETR,70.png,
68,5,29,Kenneth Walker III,RB,Seattle Seahawks,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Tennessee Titans,1,1,Pre-ETR,70.png,
68,6,30,Stefon Diggs,WR,New England Patriots,GOAZCARDS,Dak Prescott,Dallas Cowboys,0,,,Cincinnati Bengals,0,0,Pre-ETR,70.png,
68,7,31,Zay Flowers,WR,Baltimore Ravens,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,0,,,New York Jets,0,0,Pre-ETR,70.png,
68,8,32,Rome Odunze,WR,Chicago Bears,JEWISHMCCAF,Daniel Jones,Indianapolis Colts,0,,,Pittsburgh Steelers,0,0,Pre-ETR,70.png,
68,9,33,Travis Kelce,TE,Kansas City Chiefs,HDJDHDJDJSK,Lamar Jackson,Baltimore Ravens,0,,,Indianapolis Colts,1,1,Pre-ETR,70.png,
68,10,34,Breece Hall,RB,New York Jets,BUSTERSBOYS,Jalen Hurts,Philadelphia Eagles,0,,,Baltimore Ravens,0,0,Pre-ETR,70.png,
68,11,35,Hunter Henry,TE,New England Patriots,KRUTCHES93,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,1,1,Pre-ETR,70.png,
68,12,36,Michael Wilson,WR,Arizona Cardinals,TIBBZY,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,1,1,Pre-ETR,70.png,
68,12,37,Alec Pierce,WR,Indianapolis Colts,TIBBZY,Sam Darnold,Seattle Seahawks,0,,,Kansas City Chiefs,0,0,Pre-ETR,70.png,
68,11,38,Ashton Jeanty,RB,Las Vegas Raiders,KRUTCHES93,Drake Maye,New England Patriots,0,,,Cleveland Browns,0,0,Pre-ETR,70.png,
68,10,39,Emanuel Wilson,RB,Green Bay Packers,BUSTERSBOYS,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,0,0,Pre-ETR,70.png,
68,9,40,Michael Pittman Jr.,WR,Indianapolis Colts,HDJDHDJDJSK,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,2,1,Pre-ETR,70.png,
68,8,41,Aaron Jones,RB,Minnesota Vikings,JEWISHMCCAF,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,0,0,Pre-ETR,70.png,
68,7,42,Jaylen Warren,RB,Pittsburgh Steelers,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,0,,,Chicago Bears,0,0,Pre-ETR,70.png,
68,6,43,Dak Prescott,QB,Dallas Cowboys,GOAZCARDS,Dak Prescott,Dallas Cowboys,1,2,1,Philadelphia Eagles,0,0,Pre-ETR,70.png,
68,5,44,Jared Goff,QB,Detroit Lions,PATRICKBARN,Jared Goff,Detroit Lions,1,2,1,New York Giants,0,0,Pre-ETR,70.png,
68,4,45,DK Metcalf,WR,Pittsburgh Steelers,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,0,0,Pre-ETR,70.png,
68,3,46,Jaxson Dart,QB,New York Giants,AARONJH22,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,0,0,Pre-ETR,70.png,
68,2,47,D'Andre Swift,RB,Chicago Bears,BHOKEVIN,Tyler Shough,New Orleans Saints,0,,,Pittsburgh Steelers,0,0,Pre-ETR,70.png,
68,1,48,Caleb Williams,QB,Chicago Bears,D4VE,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,0,0,Pre-ETR,70.png,
68,1,49,Wan'Dale Robinson,WR,New York Giants,D4VE,Caleb Williams,Chicago Bears,0,,,Detroit Lions,1,1,Pre-ETR,70.png,
68,2,50,Juwan Johnson,TE,New Orleans Saints,BHOKEVIN,Tyler Shough,New Orleans Saints,1,,,Atlanta Falcons,1,1,Pre-ETR,70.png,
68,3,51,Dallas Goedert,TE,Philadelphia Eagles,AARONJH22,Jaxson Dart,New York Giants,0,,,Dallas Cowboys,0,0,Pre-ETR,70.png,
68,4,52,Josh Jacobs,RB,Green Bay Packers,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,1,1,Pre-ETR,70.png,
68,5,53,David Montgomery,RB,Detroit Lions,PATRICKBARN,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,70.png,
68,6,54,Alvin Kamara,RB,New Orleans Saints,GOAZCARDS,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,0,0,Pre-ETR,70.png,
68,7,55,Darnell Mooney,WR,Atlanta Falcons,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,0,,,New Orleans Saints,0,0,Pre-ETR,70.png,
68,8,56,Daniel Jones,QB,Indianapolis Colts,JEWISHMCCAF,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,0,0,Pre-ETR,70.png,
68,9,57,Xavier Worthy,WR,Kansas City Chiefs,HDJDHDJDJSK,Lamar Jackson,Baltimore Ravens,0,,,Indianapolis Colts,1,1,Pre-ETR,70.png,
68,10,58,Kyle Pitts,TE,Atlanta Falcons,BUSTERSBOYS,Jalen Hurts,Philadelphia Eagles,0,,,New Orleans Saints,0,0,Pre-ETR,70.png,
68,11,59,Kenneth Gainwell,RB,Pittsburgh Steelers,KRUTCHES93,Drake Maye,New England Patriots,0,,,Chicago Bears,0,0,Pre-ETR,70.png,
68,12,60,Sam Darnold,QB,Seattle Seahawks,TIBBZY,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,70.png,
68,12,61,AJ Barner,TE,Seattle Seahawks,TIBBZY,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,70.png,
68,11,62,Parker Washington,WR,Jacksonville Jaguars,KRUTCHES93,Drake Maye,New England Patriots,0,,,Arizona Cardinals,0,0,Pre-ETR,70.png,
68,10,63,Romeo Doubs,WR,Green Bay Packers,BUSTERSBOYS,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,0,0,Pre-ETR,70.png,
68,9,64,Tyrone Tracy,RB,New York Giants,HDJDHDJDJSK,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,0,0,Pre-ETR,70.png,
68,8,65,Brian Thomas,WR,Jacksonville Jaguars,JEWISHMCCAF,Daniel Jones,Indianapolis Colts,0,,,Arizona Cardinals,0,0,Pre-ETR,70.png,
68,7,66,Jacoby Brissett,QB,Arizona Cardinals,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR,70.png,
68,6,67,Jake Ferguson,TE,Dallas Cowboys,GOAZCARDS,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,70.png,
68,5,68,Chig Okonkwo,TE,Tennessee Titans,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Seattle Seahawks,1,1,Pre-ETR,70.png,
68,4,69,Noah Fant,TE,Cincinnati Bengals,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,New England Patriots,0,0,Pre-ETR,70.png,
68,3,70,Jakobi Meyers,WR,Jacksonville Jaguars,AARONJH22,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,70.png,
68,2,71,Tyler Shough,QB,New Orleans Saints,BHOKEVIN,Tyler Shough,New Orleans Saints,1,1,1,Atlanta Falcons,1,1,Pre-ETR,70.png,
68,1,72,Jordan Addison,WR,Minnesota Vikings,D4VE,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,0,0,Pre-ETR,70.png,
69,1,1,Jahmyr Gibbs,RB,Detroit Lions,VOGEYBERRA8,Daniel Jones,Indianapolis Colts,0,,,New York Giants,0,0,Pre-ETR,71.png,
69,2,2,Bijan Robinson,RB,Atlanta Falcons,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,New Orleans Saints,1,1,Pre-ETR,71.png,
69,3,3,Jonathan Taylor,RB,Indianapolis Colts,YUZENN,Joe Flacco,Cincinnati Bengals,0,,,Kansas City Chiefs,0,0,Pre-ETR,71.png,
69,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,IMAGIKARP,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,71.png,
69,5,5,Amon-Ra St. Brown,WR,Detroit Lions,D4VE,Jaxson Dart,New York Giants,0,,,New York Giants,1,1,Pre-ETR,71.png,
69,6,6,Trey McBride,TE,Arizona Cardinals,BRANDMILLER,Jalen Hurts,Philadelphia Eagles,0,,,Jacksonville Jaguars,0,0,Pre-ETR,71.png,
69,7,7,TreVeyon Henderson,RB,New England Patriots,DONNYCAMIN,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,0,0,Pre-ETR,71.png,
69,8,8,Saquon Barkley,RB,Philadelphia Eagles,GABRAINOS,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Pre-ETR,71.png,
69,9,9,Derrick Henry,RB,Baltimore Ravens,ALBOOGIE78,Drake Maye,New England Patriots,0,,,New York Jets,0,0,Pre-ETR,71.png,
69,10,10,CeeDee Lamb,WR,Dallas Cowboys,XCHEERFUL,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,71.png,
69,11,11,Rashee Rice,WR,Kansas City Chiefs,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,1,1,Pre-ETR,71.png,
69,12,12,Travis Etienne Jr.,RB,Jacksonville Jaguars,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,1,1,Pre-ETR,71.png,
69,12,13,Lamar Jackson,QB,Baltimore Ravens,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,71.png,
69,11,14,Tee Higgins,WR,Cincinnati Bengals,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,New England Patriots,0,0,Pre-ETR,71.png,
69,10,15,George Pickens,WR,Dallas Cowboys,XCHEERFUL,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,71.png,
69,9,16,Drake Maye,QB,New England Patriots,ALBOOGIE78,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,71.png,
69,8,17,Jameson Williams,WR,Detroit Lions,GABRAINOS,Jared Goff,Detroit Lions,1,,,New York Giants,1,1,Pre-ETR,71.png,
69,7,18,Brock Bowers,TE,Las Vegas Raiders,DONNYCAMIN,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR,71.png,
69,6,19,Jalen Hurts,QB,Philadelphia Eagles,BRANDMILLER,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,0,0,Pre-ETR,71.png,
69,5,20,Chase Brown,RB,Cincinnati Bengals,D4VE,Jaxson Dart,New York Giants,0,,,New England Patriots,0,0,Pre-ETR,71.png,
69,4,21,Javonte Williams,RB,Dallas Cowboys,IMAGIKARP,Sam Darnold,Seattle Seahawks,0,,,Philadelphia Eagles,0,0,Pre-ETR,71.png,
69,3,22,A.J. Brown,WR,Philadelphia Eagles,YUZENN,Joe Flacco,Cincinnati Bengals,0,,,Dallas Cowboys,1,1,Pre-ETR,71.png,
69,2,23,Chris Olave,WR,New Orleans Saints,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,1,1,Pre-ETR,71.png,
69,1,24,Justin Jefferson,WR,Minnesota Vikings,VOGEYBERRA8,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,1,1,Pre-ETR,71.png,
69,1,25,DeVonta Smith,WR,Philadelphia Eagles,VOGEYBERRA8,Daniel Jones,Indianapolis Colts,0,,,Dallas Cowboys,0,0,Pre-ETR,71.png,1
69,2,26,Tyler Warren,TE,Indianapolis Colts,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Pre-ETR,71.png,
69,3,27,Stefon Diggs,WR,New England Patriots,YUZENN,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,1,1,Pre-ETR,71.png,
69,4,28,Kenneth Walker III,RB,Seattle Seahawks,IMAGIKARP,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,71.png,
69,5,29,Zay Flowers,WR,Baltimore Ravens,D4VE,Jaxson Dart,New York Giants,0,,,New York Jets,0,0,Pre-ETR,71.png,
69,6,30,Quinshon Judkins,RB,Cleveland Browns,BRANDMILLER,Jalen Hurts,Philadelphia Eagles,0,,,Las Vegas Raiders,0,0,Pre-ETR,71.png,
69,7,31,Travis Kelce,TE,Kansas City Chiefs,DONNYCAMIN,Caleb Williams,Chicago Bears,0,,,Indianapolis Colts,1,1,Pre-ETR,71.png,
69,8,32,Breece Hall,RB,New York Jets,GABRAINOS,Jared Goff,Detroit Lions,0,,,Baltimore Ravens,0,0,Pre-ETR,71.png,
69,9,33,Rome Odunze,WR,Chicago Bears,ALBOOGIE78,Drake Maye,New England Patriots,0,,,Pittsburgh Steelers,1,1,Pre-ETR,71.png,
69,10,34,Ashton Jeanty,RB,Las Vegas Raiders,XCHEERFUL,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,0,0,Pre-ETR,71.png,
69,11,35,D'Andre Swift,RB,Chicago Bears,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Pittsburgh Steelers,0,0,Pre-ETR,71.png,
69,12,36,DK Metcalf,WR,Pittsburgh Steelers,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR,71.png,
69,12,37,Michael Wilson,WR,Arizona Cardinals,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,1,1,Pre-ETR,71.png,
69,11,38,Patrick Mahomes,QB,Kansas City Chiefs,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,1,1,Pre-ETR,71.png,
69,10,39,Dak Prescott,QB,Dallas Cowboys,XCHEERFUL,Dak Prescott,Dallas Cowboys,1,2,1,Philadelphia Eagles,0,0,Pre-ETR,71.png,
69,9,40,Jaylen Warren,RB,Pittsburgh Steelers,ALBOOGIE78,Drake Maye,New England Patriots,0,,,Chicago Bears,1,1,Pre-ETR,71.png,
69,8,41,Jared Goff,QB,Detroit Lions,GABRAINOS,Jared Goff,Detroit Lions,1,1,1,New York Giants,1,1,Pre-ETR,71.png,
69,7,42,Michael Pittman Jr.,WR,Indianapolis Colts,DONNYCAMIN,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,1,1,Pre-ETR,71.png,
69,6,43,David Montgomery,RB,Detroit Lions,BRANDMILLER,Jalen Hurts,Philadelphia Eagles,0,,,New York Giants,0,0,Pre-ETR,71.png,
69,5,44,Jaxson Dart,QB,New York Giants,D4VE,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,1,1,Pre-ETR,71.png,
69,4,45,Hunter Henry,TE,New England Patriots,IMAGIKARP,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Pre-ETR,71.png,
69,3,46,Aaron Jones,RB,Minnesota Vikings,YUZENN,Joe Flacco,Cincinnati Bengals,0,,,Green Bay Packers,0,0,Pre-ETR,71.png,
69,2,47,Josh Jacobs,RB,Green Bay Packers,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Minnesota Vikings,0,0,Pre-ETR,71.png,
69,1,48,Emanuel Wilson,RB,Green Bay Packers,VOGEYBERRA8,Daniel Jones,Indianapolis Colts,0,,,Minnesota Vikings,1,1,Pre-ETR,71.png,
69,1,49,Daniel Jones,QB,Indianapolis Colts,VOGEYBERRA8,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,0,0,Pre-ETR,71.png,
69,2,50,Jacoby Brissett,QB,Arizona Cardinals,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,1,1,Pre-ETR,71.png,
69,3,51,Jake Ferguson,TE,Dallas Cowboys,YUZENN,Joe Flacco,Cincinnati Bengals,0,,,Philadelphia Eagles,1,1,Pre-ETR,71.png,
69,4,52,Wan'Dale Robinson,WR,New York Giants,IMAGIKARP,Sam Darnold,Seattle Seahawks,0,,,Detroit Lions,0,0,Pre-ETR,71.png,
69,5,53,Alvin Kamara,RB,New Orleans Saints,D4VE,Jaxson Dart,New York Giants,0,,,Atlanta Falcons,0,0,Pre-ETR,71.png,
69,6,54,Christian Watson,WR,Green Bay Packers,BRANDMILLER,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,0,0,Pre-ETR,71.png,
69,7,55,Caleb Williams,QB,Chicago Bears,DONNYCAMIN,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,0,0,Pre-ETR,71.png,
69,8,56,Darnell Mooney,WR,Atlanta Falcons,GABRAINOS,Jared Goff,Detroit Lions,0,,,New Orleans Saints,0,0,Pre-ETR,71.png,
69,9,57,Dallas Goedert,TE,Philadelphia Eagles,ALBOOGIE78,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Pre-ETR,71.png,
69,10,58,Tyrone Tracy,RB,New York Giants,XCHEERFUL,Dak Prescott,Dallas Cowboys,0,,,Detroit Lions,0,0,Pre-ETR,71.png,
69,11,59,Alec Pierce,WR,Indianapolis Colts,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR,71.png,
69,12,60,Xavier Worthy,WR,Kansas City Chiefs,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Indianapolis Colts,0,0,Pre-ETR,71.png,
