Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
14,11,62,Darnell Mooney,WR,Atlanta Falcons,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,1,1,Pre-ETR,21.png
14,10,63,Alec Pierce,WR,Indianapolis Colts,CUTCUTLER,Jalen Hurts,Philadelphia Eagles,0,,,Kansas City Chiefs,0,0,Pre-ETR,21.png
14,9,64,Jacoby Brissett,QB,Arizona Cardinals,PATRICKBARN,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR,21.png
14,8,65,J.J. McCarthy,QB,Minnesota Vikings,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,1,1,1,Green Bay Packers,0,0,Pre-ETR,21.png
14,7,66,Zach Charbonnet,RB,Seattle Seahawks,GOAZCARDS,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Pre-ETR,21.png
14,6,67,Christian Watson,WR,Green Bay Packers,STEADY314,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,0,0,Pre-ETR,21.png
14,5,68,Caleb Williams,QB,Chicago Bears,PATMOORE967,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,0,0,Pre-ETR,21.png
14,4,69,Tyrone Tracy,RB,New York Giants,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Detroit Lions,0,0,Pre-ETR,21.png
14,3,70,Jakobi Meyers,WR,Jacksonville Jaguars,DYLANCASH22,Jared Goff,Detroit Lions,0,,,Arizona Cardinals,0,0,Pre-ETR,21.png
14,2,71,Jordan Love,QB,Green Bay Packers,NEZ,Jordan Love,Green Bay Packers,1,1,1,Minnesota Vikings,0,0,Pre-ETR,21.png
14,1,72,AJ Barner,TE,Seattle Seahawks,CHADCANDLES,Daniel Jones,Indianapolis Colts,0,,,Tennessee Titans,0,0,Pre-ETR,21.png
15,1,1,Jonathan Taylor,RB,Indianapolis Colts,URBANIK,Drake Maye,New England Patriots,0,,,Kansas City Chiefs,0,0,Pre-ETR,3.jpg
15,2,2,Bijan Robinson,RB,Atlanta Falcons,JEWISHMCCAF,Sam Darnold,Seattle Seahawks,0,,,New Orleans Saints,0,0,Pre-ETR,3.jpg
15,3,3,Jahmyr Gibbs,RB,Detroit Lions,FANTASYGRIN,Tyler Shough,New Orleans Saints,0,,,New York Giants,0,0,Pre-ETR,3.jpg
15,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR,3.jpg
15,5,5,Saquon Barkley,RB,Philadelphia Eagles,LEE121503,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,2,1,Pre-ETR,3.jpg
15,6,6,Amon-Ra St. Brown,WR,Detroit Lions,KRUTCHES93,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,3.jpg
15,7,7,CeeDee Lamb,WR,Dallas Cowboys,RAZOR33,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,1,1,Pre-ETR,3.jpg
15,8,8,Trey McBride,TE,Arizona Cardinals,CGEEEEEE,Daniel Jones,Indianapolis Colts,0,,,Jacksonville Jaguars,0,0,Pre-ETR,3.jpg
15,9,9,Derrick Henry,RB,Baltimore Ravens,SCHWEC03,Jaxson Dart,New York Giants,0,,,New York Jets,0,0,Pre-ETR,3.jpg
15,10,10,Ja'Marr Chase,WR,Cincinnati Bengals,NF42,Jacoby Brissett,Arizona Cardinals,0,,,New England Patriots,0,0,Pre-ETR,3.jpg
15,11,11,Javonte Williams,RB,Dallas Cowboys,GFORGUMBY,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,0,0,Pre-ETR,3.jpg
15,12,12,Rashee Rice,WR,Kansas City Chiefs,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,3.jpg
15,12,13,TreVeyon Henderson,RB,New England Patriots,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Pre-ETR,3.jpg
15,11,14,Justin Jefferson,WR,Minnesota Vikings,GFORGUMBY,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,1,1,Pre-ETR,3.jpg
15,10,15,Travis Etienne Jr.,RB,Jacksonville Jaguars,NF42,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,1,1,Pre-ETR,3.jpg
15,9,16,A.J. Brown,WR,Philadelphia Eagles,SCHWEC03,Jaxson Dart,New York Giants,0,,,Dallas Cowboys,0,0,Pre-ETR,3.jpg
15,8,17,Quinshon Judkins,RB,Cleveland Browns,CGEEEEEE,Daniel Jones,Indianapolis Colts,0,,,Las Vegas Raiders,1,1,Pre-ETR,3.jpg
15,7,18,Jalen Hurts,QB,Philadelphia Eagles,RAZOR33,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,1,1,Pre-ETR,3.jpg
15,6,19,Brock Bowers,TE,Las Vegas Raiders,KRUTCHES93,Jared Goff,Detroit Lions,0,,,Cleveland Browns,0,0,Pre-ETR,3.jpg
15,5,20,George Pickens,WR,Dallas Cowboys,LEE121503,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,2,1,Pre-ETR,3.jpg
15,4,21,Lamar Jackson,QB,Baltimore Ravens,PATRICKBARN,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Pre-ETR,3.jpg
15,3,22,Chris Olave,WR,New Orleans Saints,FANTASYGRIN,Tyler Shough,New Orleans Saints,1,,,Atlanta Falcons,0,0,Pre-ETR,3.jpg
15,2,23,Chase Brown,RB,Cincinnati Bengals,JEWISHMCCAF,Sam Darnold,Seattle Seahawks,0,,,New England Patriots,0,0,Pre-ETR,3.jpg
15,1,24,Drake Maye,QB,New England Patriots,URBANIK,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,3.jpg
15,1,25,Stefon Diggs,WR,New England Patriots,URBANIK,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,3.jpg
15,2,26,Tyler Warren,TE,Indianapolis Colts,JEWISHMCCAF,Sam Darnold,Seattle Seahawks,0,,,Kansas City Chiefs,0,0,Pre-ETR,3.jpg
15,3,27,DeVonta Smith,WR,Philadelphia Eagles,FANTASYGRIN,Tyler Shough,New Orleans Saints,0,,,Dallas Cowboys,0,0,Pre-ETR,3.jpg
15,4,28,Zay Flowers,WR,Baltimore Ravens,PATRICKBARN,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,3.jpg
15,5,29,Jaylen Warren,RB,Pittsburgh Steelers,LEE121503,Dak Prescott,Dallas Cowboys,0,,,Chicago Bears,0,0,Pre-ETR,3.jpg
15,6,30,Jameson Williams,WR,Detroit Lions,KRUTCHES93,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,3.jpg
15,7,31,Tee Higgins,WR,Cincinnati Bengals,RAZOR33,Jalen Hurts,Philadelphia Eagles,0,,,New England Patriots,0,0,Pre-ETR,3.jpg
15,8,32,Ashton Jeanty,RB,Las Vegas Raiders,CGEEEEEE,Daniel Jones,Indianapolis Colts,0,,,Cleveland Browns,1,1,Pre-ETR,3.jpg
15,9,33,Kenneth Walker III,RB,Seattle Seahawks,SCHWEC03,Jaxson Dart,New York Giants,0,,,Tennessee Titans,0,0,Pre-ETR,3.jpg
15,10,34,Breece Hall,RB,New York Jets,NF42,Jacoby Brissett,Arizona Cardinals,0,,,Baltimore Ravens,0,0,Pre-ETR,3.jpg
15,11,35,Travis Kelce,TE,Kansas City Chiefs,GFORGUMBY,Caleb Williams,Chicago Bears,0,,,Indianapolis Colts,0,0,Pre-ETR,3.jpg
15,12,36,Patrick Mahomes,QB,Kansas City Chiefs,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,1,2,1,Indianapolis Colts,0,0,Pre-ETR,3.jpg
15,12,37,Rome Odunze,WR,Chicago Bears,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,Pittsburgh Steelers,0,0,Pre-ETR,3.jpg
15,11,38,D'Andre Swift,RB,Chicago Bears,GFORGUMBY,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,3.jpg
15,10,39,DK Metcalf,WR,Pittsburgh Steelers,NF42,Jacoby Brissett,Arizona Cardinals,0,,,Chicago Bears,0,0,Pre-ETR,3.jpg
15,9,40,Jaxson Dart,QB,New York Giants,SCHWEC03,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,3.jpg
15,8,41,Daniel Jones,QB,Indianapolis Colts,CGEEEEEE,Daniel Jones,Indianapolis Colts,1,2,1,Kansas City Chiefs,0,0,Pre-ETR,3.jpg
15,7,42,Alvin Kamara,RB,New Orleans Saints,RAZOR33,Jalen Hurts,Philadelphia Eagles,0,,,Atlanta Falcons,0,0,Pre-ETR,3.jpg
15,6,43,Jared Goff,QB,Detroit Lions,KRUTCHES93,Jared Goff,Detroit Lions,1,2,1,New York Giants,0,0,Pre-ETR,3.jpg
15,5,44,Dak Prescott,QB,Dallas Cowboys,LEE121503,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,2,1,Pre-ETR,3.jpg
15,4,45,David Montgomery,RB,Detroit Lions,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR,3.jpg
15,3,46,Emanuel Wilson,RB,Green Bay Packers,FANTASYGRIN,Tyler Shough,New Orleans Saints,0,,,Minnesota Vikings,0,0,Pre-ETR,3.jpg
15,2,47,Michael Wilson,WR,Arizona Cardinals,JEWISHMCCAF,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR,3.jpg
15,1,48,Josh Jacobs,RB,Green Bay Packers,URBANIK,Drake Maye,New England Patriots,0,,,Minnesota Vikings,0,0,Pre-ETR,3.jpg
15,1,49,Kyle Pitts,TE,Atlanta Falcons,URBANIK,Drake Maye,New England Patriots,0,,,New Orleans Saints,0,0,Pre-ETR,3.jpg
15,2,50,Wan'Dale Robinson,WR,New York Giants,JEWISHMCCAF,Sam Darnold,Seattle Seahawks,0,,,Detroit Lions,0,0,Pre-ETR,3.jpg
15,3,51,Juwan Johnson,TE,New Orleans Saints,FANTASYGRIN,Tyler Shough,New Orleans Saints,1,,,Atlanta Falcons,0,0,Pre-ETR,3.jpg
15,4,52,Hunter Henry,TE,New England Patriots,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR,3.jpg
15,5,53,Dallas Goedert,TE,Philadelphia Eagles,LEE121503,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,2,1,Pre-ETR,3.jpg
15,6,54,Aaron Jones,RB,Minnesota Vikings,KRUTCHES93,Jared Goff,Detroit Lions,0,,,Green Bay Packers,0,0,Pre-ETR,3.jpg
15,7,55,Jordan Addison,WR,Minnesota Vikings,RAZOR33,Jalen Hurts,Philadelphia Eagles,0,,,Green Bay Packers,0,0,Pre-ETR,3.jpg
15,8,56,Michael Pittman Jr.,WR,Indianapolis Colts,CGEEEEEE,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,3.jpg
15,9,57,Theo Johnson,TE,New York Giants,SCHWEC03,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,3.jpg
15,10,58,Jake Ferguson,TE,Dallas Cowboys,NF42,Jacoby Brissett,Arizona Cardinals,0,,,Philadelphia Eagles,0,0,Pre-ETR,3.jpg
15,11,59,Romeo Doubs,WR,Green Bay Packers,GFORGUMBY,Caleb Williams,Chicago Bears,0,,,Minnesota Vikings,1,1,Pre-ETR,3.jpg
15,12,60,Xavier Worthy,WR,Kansas City Chiefs,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,3.jpg
15,12,61,Harold Fannin,TE,Cleveland Browns,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,Las Vegas Raiders,0,0,Pre-ETR,3.jpg
15,11,62,Caleb Williams,QB,Chicago Bears,GFORGUMBY,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,3.jpg
15,10,63,Jacoby Brissett,QB,Arizona Cardinals,NF42,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,1,1,Pre-ETR,3.jpg
15,9,64,Marvin Harrison,WR,Arizona Cardinals,SCHWEC03,Jaxson Dart,New York Giants,0,,,Jacksonville Jaguars,0,0,Pre-ETR,3.jpg
15,8,65,Alec Pierce,WR,Indianapolis Colts,CGEEEEEE,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,3.jpg
15,7,66,Mark Andrews,TE,Baltimore Ravens,RAZOR33,Jalen Hurts,Philadelphia Eagles,0,,,New York Jets,0,0,Pre-ETR,3.jpg
15,6,67,Rhamondre Stevenson,RB,New England Patriots,KRUTCHES93,Jared Goff,Detroit Lions,0,,,Cincinnati Bengals,0,0,Pre-ETR,3.jpg
15,5,68,Jakobi Meyers,WR,Jacksonville Jaguars,LEE121503,Dak Prescott,Dallas Cowboys,0,,,Arizona Cardinals,0,0,Pre-ETR,3.jpg
15,4,69,Darnell Mooney,WR,Atlanta Falcons,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,0,0,Pre-ETR,3.jpg
15,3,70,Tyler Shough,QB,New Orleans Saints,FANTASYGRIN,Tyler Shough,New Orleans Saints,1,2,1,Atlanta Falcons,0,0,Pre-ETR,3.jpg
15,2,71,Sam Darnold,QB,Seattle Seahawks,JEWISHMCCAF,Sam Darnold,Seattle Seahawks,1,0,0,Tennessee Titans,0,0,Pre-ETR,3.jpg
15,1,72,Brian Thomas,WR,Jacksonville Jaguars,URBANIK,Drake Maye,New England Patriots,0,,,Arizona Cardinals,0,0,Pre-ETR,3.jpg
16,1,1,Jahmyr Gibbs,RB,Detroit Lions,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR,4.png
16,2,2,Jonathan Taylor,RB,Indianapolis Colts,VOGEYBERRA8,Jalen Hurts,Philadelphia Eagles,0,,,Kansas City Chiefs,0,0,Pre-ETR,4.png
16,3,3,Bijan Robinson,RB,Atlanta Falcons,____,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,1,1,Pre-ETR,4.png
16,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,REVOLUTIONA,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,4.png
16,5,5,Amon-Ra St. Brown,WR,Detroit Lions,XCHEERFUL,Drake Maye,New England Patriots,0,,,New York Giants,0,0,Pre-ETR,4.png
16,6,6,CeeDee Lamb,WR,Dallas Cowboys,GFORGUMBY,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,4.png
16,7,7,Derrick Henry,RB,Baltimore Ravens,FANTASYGRIN,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Pre-ETR,4.png
16,8,8,Saquon Barkley,RB,Philadelphia Eagles,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Dallas Cowboys,1,1,Pre-ETR,4.png
16,9,9,Trey McBride,TE,Arizona Cardinals,PATRICKBARN,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Pre-ETR,4.png
16,10,10,Ja'Marr Chase,WR,Cincinnati Bengals,EZ116,Joe Flacco,Cincinnati Bengals,1,,,New England Patriots,0,0,Pre-ETR,4.png
16,11,11,TreVeyon Henderson,RB,New England Patriots,NF42,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,0,0,Pre-ETR,4.png
16,12,12,Rashee Rice,WR,Kansas City Chiefs,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Indianapolis Colts,1,1,Pre-ETR,4.png
16,12,13,Quinshon Judkins,RB,Cleveland Browns,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Las Vegas Raiders,0,0,Pre-ETR,4.png
16,11,14,Travis Etienne Jr.,RB,Jacksonville Jaguars,NF42,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,4.png
16,10,15,Javonte Williams,RB,Dallas Cowboys,EZ116,Joe Flacco,Cincinnati Bengals,0,,,Philadelphia Eagles,0,0,Pre-ETR,4.png
16,9,16,A.J. Brown,WR,Philadelphia Eagles,PATRICKBARN,Jacoby Brissett,Arizona Cardinals,0,,,Dallas Cowboys,0,0,Pre-ETR,4.png
16,8,17,Justin Jefferson,WR,Minnesota Vikings,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Green Bay Packers,0,0,Pre-ETR,4.png
16,7,18,Brock Bowers,TE,Las Vegas Raiders,FANTASYGRIN,Jared Goff,Detroit Lions,0,,,Cleveland Browns,0,0,Pre-ETR,4.png
16,6,19,Tee Higgins,WR,Cincinnati Bengals,GFORGUMBY,Dak Prescott,Dallas Cowboys,0,,,New England Patriots,0,0,Pre-ETR,4.png
16,5,20,Chase Brown,RB,Cincinnati Bengals,XCHEERFUL,Drake Maye,New England Patriots,0,,,New England Patriots,1,1,Pre-ETR,4.png
16,4,21,Ashton Jeanty,RB,Las Vegas Raiders,REVOLUTIONA,Sam Darnold,Seattle Seahawks,0,,,Cleveland Browns,0,0,Pre-ETR,4.png
16,3,22,Chris Olave,WR,New Orleans Saints,____,Daniel Jones,Indianapolis Colts,0,,,Atlanta Falcons,1,1,Pre-ETR,4.png
16,2,23,Jalen Hurts,QB,Philadelphia Eagles,VOGEYBERRA8,Jalen Hurts,Philadelphia Eagles,1,2,1,Dallas Cowboys,0,0,Pre-ETR,4.png
16,1,24,Lamar Jackson,QB,Baltimore Ravens,KRUTCHES93,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,4.png
16,1,25,George Pickens,WR,Dallas Cowboys,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Philadelphia Eagles,0,0,Pre-ETR,4.png
16,2,26,DeVonta Smith,WR,Philadelphia Eagles,VOGEYBERRA8,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,4.png
16,3,27,Tyler Warren,TE,Indianapolis Colts,____,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,4.png
16,4,28,Stefon Diggs,WR,New England Patriots,REVOLUTIONA,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Pre-ETR,4.png
16,5,29,Drake Maye,QB,New England Patriots,XCHEERFUL,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,1,1,Pre-ETR,4.png
16,6,30,Breece Hall,RB,New York Jets,GFORGUMBY,Dak Prescott,Dallas Cowboys,0,,,Baltimore Ravens,1,1,Pre-ETR,4.png
16,7,31,Jameson Williams,WR,Detroit Lions,FANTASYGRIN,Jared Goff,Detroit Lions,1,,,New York Giants,1,1,Pre-ETR,4.png
16,8,32,Patrick Mahomes,QB,Kansas City Chiefs,RAZOR33,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,0,0,Pre-ETR,4.png
16,9,33,Jaylen Warren,RB,Pittsburgh Steelers,PATRICKBARN,Jacoby Brissett,Arizona Cardinals,0,,,Chicago Bears,0,0,Pre-ETR,4.png
16,10,34,Travis Kelce,TE,Kansas City Chiefs,EZ116,Joe Flacco,Cincinnati Bengals,0,,,Indianapolis Colts,0,0,Pre-ETR,4.png
16,11,35,Zay Flowers,WR,Baltimore Ravens,NF42,Jaxson Dart,New York Giants,0,,,New York Jets,0,0,Pre-ETR,4.png
16,12,36,Rome Odunze,WR,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,4.png
16,12,37,Michael Pittman Jr.,WR,Indianapolis Colts,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,1,1,Pre-ETR,4.png
16,11,38,Jaxson Dart,QB,New York Giants,NF42,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,4.png
16,10,39,Emanuel Wilson,RB,Green Bay Packers,EZ116,Joe Flacco,Cincinnati Bengals,0,,,Minnesota Vikings,1,1,Pre-ETR,4.png
16,9,40,Kenneth Walker III,RB,Seattle Seahawks,PATRICKBARN,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR,4.png
16,8,41,Jake Ferguson,TE,Dallas Cowboys,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,1,1,Pre-ETR,4.png
16,7,42,Jared Goff,QB,Detroit Lions,FANTASYGRIN,Jared Goff,Detroit Lions,1,1,1,New York Giants,1,1,Pre-ETR,4.png
16,6,43,Dak Prescott,QB,Dallas Cowboys,GFORGUMBY,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,4.png
16,5,44,D'Andre Swift,RB,Chicago Bears,XCHEERFUL,Drake Maye,New England Patriots,0,,,Pittsburgh Steelers,0,0,Pre-ETR,4.png
16,4,45,Josh Jacobs,RB,Green Bay Packers,REVOLUTIONA,Sam Darnold,Seattle Seahawks,0,,,Minnesota Vikings,0,0,Pre-ETR,4.png
16,3,46,Daniel Jones,QB,Indianapolis Colts,____,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,4.png
16,2,47,DK Metcalf,WR,Pittsburgh Steelers,VOGEYBERRA8,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,0,0,Pre-ETR,4.png
16,1,48,Hunter Henry,TE,New England Patriots,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR,4.png
16,1,49,Aaron Jones,RB,Minnesota Vikings,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,1,1,Pre-ETR,4.png
16,2,50,Dallas Goedert,TE,Philadelphia Eagles,VOGEYBERRA8,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,4.png
16,3,51,Rhamondre Stevenson,RB,New England Patriots,____,Daniel Jones,Indianapolis Colts,0,,,Cincinnati Bengals,0,0,Pre-ETR,4.png
16,4,52,Sam Darnold,QB,Seattle Seahawks,REVOLUTIONA,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,4.png
16,5,53,Michael Wilson,WR,Arizona Cardinals,XCHEERFUL,Drake Maye,New England Patriots,0,,,Jacksonville Jaguars,0,0,Pre-ETR,4.png
16,6,54,David Montgomery,RB,Detroit Lions,GFORGUMBY,Dak Prescott,Dallas Cowboys,0,,,New York Giants,0,0,Pre-ETR,4.png
16,7,55,Wan'Dale Robinson,WR,New York Giants,FANTASYGRIN,Jared Goff,Detroit Lions,0,,,Detroit Lions,2,1,Pre-ETR,4.png
16,8,56,Alvin Kamara,RB,New Orleans Saints,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR,4.png
16,9,57,Darnell Mooney,WR,Atlanta Falcons,PATRICKBARN,Jacoby Brissett,Arizona Cardinals,0,,,New Orleans Saints,0,0,Pre-ETR,4.png
16,10,58,Jordan Addison,WR,Minnesota Vikings,EZ116,Joe Flacco,Cincinnati Bengals,0,,,Green Bay Packers,1,1,Pre-ETR,4.png
16,11,59,Theo Johnson,TE,New York Giants,NF42,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,4.png
16,12,60,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,4.png
16,12,61,Kyle Pitts,TE,Atlanta Falcons,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,New Orleans Saints,0,0,Pre-ETR,4.png
16,11,62,Xavier Worthy,WR,Kansas City Chiefs,NF42,Jaxson Dart,New York Giants,0,,,Indianapolis Colts,0,0,Pre-ETR,4.png
16,10,63,Joe Flacco,QB,Cincinnati Bengals,EZ116,Joe Flacco,Cincinnati Bengals,1,1,1,New England Patriots,0,0,Pre-ETR,4.png
16,9,64,Jacoby Brissett,QB,Arizona Cardinals,PATRICKBARN,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR,4.png
16,8,65,Jerry Jeudy,WR,Cleveland Browns,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Las Vegas Raiders,0,0,Pre-ETR,4.png
16,7,66,Brian Thomas,WR,Jacksonville Jaguars,FANTASYGRIN,Jared Goff,Detroit Lions,0,,,Arizona Cardinals,0,0,Pre-ETR,4.png
16,6,67,Mark Andrews,TE,Baltimore Ravens,GFORGUMBY,Dak Prescott,Dallas Cowboys,0,,,New York Jets,1,1,Pre-ETR,4.png
16,5,68,AJ Barner,TE,Seattle Seahawks,XCHEERFUL,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Pre-ETR,4.png
16,4,69,Juwan Johnson,TE,New Orleans Saints,REVOLUTIONA,Sam Darnold,Seattle Seahawks,0,,,Atlanta Falcons,0,0,Pre-ETR,4.png
16,3,70,Marvin Harrison,WR,Arizona Cardinals,____,Daniel Jones,Indianapolis Colts,0,,,Jacksonville Jaguars,0,0,Pre-ETR,4.png
16,2,71,Kenneth Gainwell,RB,Pittsburgh Steelers,VOGEYBERRA8,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,0,0,Pre-ETR,4.png
16,1,72,Christian Watson,WR,Green Bay Packers,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,1,1,Pre-ETR,4.png
17,1,1,Jonathan Taylor,RB,Indianapolis Colts,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Kansas City Chiefs,0,0,Pre-ETR,5.png
17,2,2,Jahmyr Gibbs,RB,Detroit Lions,LEE121503,Drake Maye,New England Patriots,0,,,New York Giants,1,1,Pre-ETR,5.png
17,3,3,Bijan Robinson,RB,Atlanta Falcons,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,New Orleans Saints,0,0,Pre-ETR,5.png
17,4,4,Saquon Barkley,RB,Philadelphia Eagles,TBEAR81,Patrick Mahomes,Kansas City Chiefs,0,,,Dallas Cowboys,0,0,Pre-ETR,5.png
17,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR,5.png
17,6,6,Amon-Ra St. Brown,WR,Detroit Lions,JTBINEGAR2,Dak Prescott,Dallas Cowboys,0,,,New York Giants,0,0,Pre-ETR,5.png
17,7,7,CeeDee Lamb,WR,Dallas Cowboys,D4VE,Sam Darnold,Seattle Seahawks,0,,,Philadelphia Eagles,0,0,Pre-ETR,5.png
17,8,8,Trey McBride,TE,Arizona Cardinals,GFORGUMBY,Jaxson Dart,New York Giants,0,,,Jacksonville Jaguars,1,1,Pre-ETR,5.png
17,9,9,Rashee Rice,WR,Kansas City Chiefs,MATHOLOGY,Tyler Shough,New Orleans Saints,0,,,Indianapolis Colts,0,0,Pre-ETR,5.png
17,10,10,Derrick Henry,RB,Baltimore Ravens,NEZ,Daniel Jones,Indianapolis Colts,0,,,New York Jets,0,0,Pre-ETR,5.png
