Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
64,9,57,Christian Watson,WR,Green Bay Packers,WOLHAIKSONG,Justin Herbert,Los Angeles Chargers,0,,,New York Giants,1,1,Pre-ETR
64,10,58,Kyle Pitts,TE,Atlanta Falcons,HOTSIZAUCE,Patrick Mahomes,Kansas City Chiefs,0,,,Carolina Panthers,0,0,Pre-ETR
64,11,59,Bucky Irving,RB,Tampa Bay Buccaneers,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,3,1,Pre-ETR
64,12,60,Evan Engram,TE,Denver Broncos,RAZOR33,Bryce Young,Carolina Panthers,0,,,Kansas City Chiefs,0,0,Pre-ETR
64,12,61,Bryce Young,QB,Carolina Panthers,RAZOR33,Bryce Young,Carolina Panthers,1,1,1,Atlanta Falcons,0,0,Pre-ETR
64,11,62,Dawson Knox,TE,Buffalo Bills,PATRICKBARN,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
64,10,63,Xavier Worthy,WR,Kansas City Chiefs,HOTSIZAUCE,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
64,9,64,Theo Johnson,TE,New York Giants,WOLHAIKSONG,Justin Herbert,Los Angeles Chargers,0,,,Green Bay Packers,1,1,Pre-ETR
64,8,65,Jacoby Brissett,QB,Arizona Cardinals,AARONJH22,Jacoby Brissett,Arizona Cardinals,1,0,0,San Francisco 49ers,0,0,Pre-ETR
64,7,66,Emari Demercado,RB,Arizona Cardinals,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,0,,,San Francisco 49ers,0,0,Pre-ETR
64,6,67,Parker Washington,WR,Jacksonville Jaguars,____,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Chargers,0,0,Pre-ETR
64,5,68,Michael Wilson,WR,Arizona Cardinals,KURUC711,Matthew Stafford,Los Angeles Rams,0,,,San Francisco 49ers,0,0,Pre-ETR
64,4,69,Sam Darnold,QB,Seattle Seahawks,BOOMERWINS,Sam Darnold,Seattle Seahawks,1,2,1,Los Angeles Rams,0,0,Pre-ETR
64,3,70,Kareem Hunt,RB,Kansas City Chiefs,LEE121503,Joe Flacco,Cincinnati Bengals,0,,,Denver Broncos,0,0,Pre-ETR
64,2,71,Luke Musgrave,TE,Green Bay Packers,CHADCANDLES,Jordan Love,Green Bay Packers,1,,,New York Giants,1,1,Pre-ETR
64,1,72,Colston Loveland,TE,Chicago Bears,JASTA29,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
65,1,1,Christian McCaffrey,RB,San Francisco 49ers,INGELX,Jordan Love,Green Bay Packers,0,,,Arizona Cardinals,0,0,Pre-ETR
65,2,2,Puka Nacua,WR,Los Angeles Rams,HOTSIZAUCE,Caleb Williams,Chicago Bears,0,,,Seattle Seahawks,0,0,Pre-ETR
65,3,3,Bijan Robinson,RB,Atlanta Falcons,AHODANIEL,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
65,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Rams,2,1,Pre-ETR
65,5,5,Ja'Marr Chase,WR,Cincinnati Bengals,LEE121503,Bo Nix,Denver Broncos,0,,,Pittsburgh Steelers,0,0,Pre-ETR
65,6,6,Josh Jacobs,RB,Green Bay Packers,BIGSHOWENP,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,1,1,Pre-ETR
65,7,7,Jaylen Warren,RB,Pittsburgh Steelers,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Cincinnati Bengals,0,0,Pre-ETR
65,8,8,James Cook,RB,Buffalo Bills,GAVINHOPEW,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
65,9,9,Trey McBride,TE,Arizona Cardinals,HOUSEALWAY,Justin Herbert,Los Angeles Chargers,0,,,San Francisco 49ers,0,0,Pre-ETR
65,10,10,Rico Dowdle,RB,Carolina Panthers,JASTA29,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,1,1,Pre-ETR
65,11,11,Drake London,WR,Atlanta Falcons,KURUC711,Davis Mills,Houston Texans,0,,,Carolina Panthers,0,0,Pre-ETR
65,12,12,Justin Jefferson,WR,Minnesota Vikings,KOBEGOAT2424,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,0,0,Pre-ETR
65,12,13,Rashee Rice,WR,Kansas City Chiefs,KOBEGOAT2424,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
65,11,14,Nico Collins,WR,Houston Texans,KURUC711,Davis Mills,Houston Texans,1,,,Tennessee Titans,0,0,Pre-ETR
65,10,15,Emeka Egbuka,WR,Tampa Bay Buccaneers,JASTA29,Jacoby Brissett,Arizona Cardinals,0,,,Buffalo Bills,0,0,Pre-ETR
65,9,16,Kyren Williams,RB,Los Angeles Rams,HOUSEALWAY,Justin Herbert,Los Angeles Chargers,0,,,Seattle Seahawks,0,0,Pre-ETR
65,8,17,Josh Allen,QB,Buffalo Bills,GAVINHOPEW,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Pre-ETR
65,7,18,George Kittle,TE,San Francisco 49ers,PATRICKBARN,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
65,6,19,Lamar Jackson,QB,Baltimore Ravens,BIGSHOWENP,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,0,0,Pre-ETR
65,5,20,Derrick Henry,RB,Baltimore Ravens,LEE121503,Bo Nix,Denver Broncos,0,,,Cleveland Browns,0,0,Pre-ETR
65,4,21,Davante Adams,WR,Los Angeles Rams,D4VE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,2,1,Pre-ETR
65,3,22,Quinshon Judkins,RB,Cleveland Browns,AHODANIEL,Baker Mayfield,Tampa Bay Buccaneers,0,,,Baltimore Ravens,0,0,Pre-ETR
65,2,23,Ladd McConkey,WR,Los Angeles Chargers,HOTSIZAUCE,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,1,1,Pre-ETR
65,1,24,Chase Brown,RB,Cincinnati Bengals,INGELX,Jordan Love,Green Bay Packers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
65,1,25,Zay Flowers,WR,Baltimore Ravens,INGELX,Jordan Love,Green Bay Packers,0,,,Cleveland Browns,0,0,Pre-ETR
65,2,26,Travis Etienne Jr.,RB,Jacksonville Jaguars,HOTSIZAUCE,Caleb Williams,Chicago Bears,0,,,Los Angeles Chargers,1,1,Pre-ETR
65,3,27,Tee Higgins,WR,Cincinnati Bengals,AHODANIEL,Baker Mayfield,Tampa Bay Buccaneers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
65,4,28,Kimani Vidal,RB,Los Angeles Chargers,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
65,5,29,Aaron Jones,RB,Minnesota Vikings,LEE121503,Bo Nix,Denver Broncos,0,,,Chicago Bears,0,0,Pre-ETR
65,6,30,Rome Odunze,WR,Chicago Bears,BIGSHOWENP,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR
65,7,31,Woody Marks,RB,Houston Texans,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Tennessee Titans,0,0,Pre-ETR
65,8,32,Tetairoa McMillan,WR,Carolina Panthers,GAVINHOPEW,Josh Allen,Buffalo Bills,0,,,Atlanta Falcons,0,0,Pre-ETR
65,9,33,Justin Herbert,QB,Los Angeles Chargers,HOUSEALWAY,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR
65,10,34,D'Andre Swift,RB,Chicago Bears,JASTA29,Jacoby Brissett,Arizona Cardinals,0,,,Minnesota Vikings,1,1,Pre-ETR
65,11,35,DK Metcalf,WR,Pittsburgh Steelers,KURUC711,Davis Mills,Houston Texans,0,,,Cincinnati Bengals,0,0,Pre-ETR
65,12,36,Patrick Mahomes,QB,Kansas City Chiefs,KOBEGOAT2424,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
65,12,37,Rachaad White,RB,Tampa Bay Buccaneers,KOBEGOAT2424,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
65,11,38,RJ Harvey,RB,Denver Broncos,KURUC711,Davis Mills,Houston Texans,0,,,Kansas City Chiefs,0,0,Pre-ETR
65,10,39,Jordan Addison,WR,Minnesota Vikings,JASTA29,Jacoby Brissett,Arizona Cardinals,0,,,Chicago Bears,1,1,Pre-ETR
65,9,40,Quentin Johnston,WR,Los Angeles Chargers,HOUSEALWAY,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
65,8,41,Jauan Jennings,WR,San Francisco 49ers,GAVINHOPEW,Josh Allen,Buffalo Bills,0,,,Arizona Cardinals,1,1,Pre-ETR
65,7,42,Khalil Shakir,WR,Buffalo Bills,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
65,6,43,Oronde Gadsden,TE,Los Angeles Chargers,BIGSHOWENP,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
65,5,44,Travis Kelce,TE,Kansas City Chiefs,LEE121503,Bo Nix,Denver Broncos,0,,,Denver Broncos,2,1,Pre-ETR
65,4,45,Matthew Stafford,QB,Los Angeles Rams,D4VE,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,2,1,Pre-ETR
65,3,46,Baker Mayfield,QB,Tampa Bay Buccaneers,AHODANIEL,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Pre-ETR
65,2,47,Cade Otton,TE,Tampa Bay Buccaneers,HOTSIZAUCE,Caleb Williams,Chicago Bears,0,,,Buffalo Bills,0,0,Pre-ETR
65,1,48,Theo Johnson,TE,New York Giants,INGELX,Jordan Love,Green Bay Packers,0,,,Green Bay Packers,1,1,Pre-ETR
65,1,49,Jordan Love,QB,Green Bay Packers,INGELX,Jordan Love,Green Bay Packers,1,0,0,New York Giants,1,1,Pre-ETR
65,2,50,Caleb Williams,QB,Chicago Bears,HOTSIZAUCE,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Pre-ETR
65,3,51,Tez Johnson,WR,Tampa Bay Buccaneers,AHODANIEL,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
65,4,52,Dalton Schultz,TE,Houston Texans,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Tennessee Titans,0,0,Pre-ETR
65,5,53,Courtland Sutton,WR,Denver Broncos,LEE121503,Bo Nix,Denver Broncos,1,,,Kansas City Chiefs,1,1,Pre-ETR
65,6,54,Wan'Dale Robinson,WR,New York Giants,BIGSHOWENP,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,1,1,Pre-ETR
65,7,55,Christian Watson,WR,Green Bay Packers,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,New York Giants,0,0,Pre-ETR
65,8,56,Colston Loveland,TE,Chicago Bears,GAVINHOPEW,Josh Allen,Buffalo Bills,0,,,Minnesota Vikings,0,0,Pre-ETR
65,9,57,Xavier Worthy,WR,Kansas City Chiefs,HOUSEALWAY,Justin Herbert,Los Angeles Chargers,0,,,Denver Broncos,0,0,Pre-ETR
65,10,58,Kyle Pitts,TE,Atlanta Falcons,JASTA29,Jacoby Brissett,Arizona Cardinals,0,,,Carolina Panthers,1,1,Pre-ETR
65,11,59,AJ Barner,TE,Seattle Seahawks,KURUC711,Davis Mills,Houston Texans,0,,,Los Angeles Rams,0,0,Pre-ETR
65,12,60,Keenan Allen,WR,Los Angeles Chargers,KOBEGOAT2424,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,0,0,Pre-ETR
65,12,61,T.J. Hockenson,TE,Minnesota Vikings,KOBEGOAT2424,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,0,0,Pre-ETR
65,11,62,Davis Mills,QB,Houston Texans,KURUC711,Davis Mills,Houston Texans,1,1,1,Tennessee Titans,0,0,Pre-ETR
65,10,63,Jacoby Brissett,QB,Arizona Cardinals,JASTA29,Jacoby Brissett,Arizona Cardinals,1,0,0,San Francisco 49ers,0,0,Pre-ETR
65,9,64,Parker Washington,WR,Jacksonville Jaguars,HOUSEALWAY,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,2,1,Pre-ETR
65,8,65,Michael Wilson,WR,Arizona Cardinals,GAVINHOPEW,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,1,1,Pre-ETR
65,7,66,Brock Purdy,QB,San Francisco 49ers,PATRICKBARN,Brock Purdy,San Francisco 49ers,1,1,1,Arizona Cardinals,0,0,Pre-ETR
65,6,67,Bucky Irving,RB,Tampa Bay Buccaneers,BIGSHOWENP,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Pre-ETR
65,5,68,Bo Nix,QB,Denver Broncos,LEE121503,Bo Nix,Denver Broncos,1,1,1,Kansas City Chiefs,1,1,Pre-ETR
65,4,69,Kenneth Walker III,RB,Seattle Seahawks,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Rams,2,1,Pre-ETR
65,3,70,Harold Fannin,TE,Cleveland Browns,AHODANIEL,Baker Mayfield,Tampa Bay Buccaneers,0,,,Baltimore Ravens,0,0,Pre-ETR
65,2,71,Romeo Doubs,WR,Green Bay Packers,HOTSIZAUCE,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR
65,1,72,Troy Franklin,WR,Denver Broncos,INGELX,Jordan Love,Green Bay Packers,0,,,Kansas City Chiefs,0,0,Pre-ETR
66,1,1,Christian McCaffrey,RB,San Francisco 49ers,FFLINX,Matthew Stafford,Los Angeles Rams,0,,,Arizona Cardinals,0,0,Pre-ETR
66,2,2,Jaxon Smith-Njigba,WR,Seattle Seahawks,JASTA29,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
66,3,3,Bijan Robinson,RB,Atlanta Falcons,JORLAND50,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
66,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,STEVEB1164,Trevor Lawrence,Jacksonville Jaguars,0,,,Pittsburgh Steelers,0,0,Pre-ETR
66,5,5,Puka Nacua,WR,Los Angeles Rams,HOTSIZAUCE,Lamar Jackson,Baltimore Ravens,0,,,Seattle Seahawks,0,0,Pre-ETR
66,6,6,Josh Jacobs,RB,Green Bay Packers,IAMTHESIMS,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR
66,7,7,Drake London,WR,Atlanta Falcons,DMANWON,Joe Flacco,Cincinnati Bengals,0,,,Carolina Panthers,1,1,Pre-ETR
66,8,8,Trey McBride,TE,Arizona Cardinals,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,0,0,Pre-ETR
66,9,9,Rico Dowdle,RB,Carolina Panthers,CHRIS,Josh Allen,Buffalo Bills,0,,,Atlanta Falcons,0,0,Pre-ETR
66,10,10,Jaylen Warren,RB,Pittsburgh Steelers,PATRICKBARN,J.J. McCarthy,Minnesota Vikings,0,,,Cincinnati Bengals,0,0,Pre-ETR
66,11,11,Rashee Rice,WR,Kansas City Chiefs,MARIOSOLAR,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
66,12,12,James Cook,RB,Buffalo Bills,INGELX,Justin Herbert,Los Angeles Chargers,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
66,12,13,Chase Brown,RB,Cincinnati Bengals,INGELX,Justin Herbert,Los Angeles Chargers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
66,11,14,George Kittle,TE,San Francisco 49ers,MARIOSOLAR,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,1,1,Pre-ETR
66,10,15,Justin Jefferson,WR,Minnesota Vikings,PATRICKBARN,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
66,9,16,Josh Allen,QB,Buffalo Bills,CHRIS,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Pre-ETR
66,8,17,Emeka Egbuka,WR,Tampa Bay Buccaneers,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Buffalo Bills,0,0,Pre-ETR
66,7,18,Tee Higgins,WR,Cincinnati Bengals,DMANWON,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,1,1,Pre-ETR
66,6,19,Derrick Henry,RB,Baltimore Ravens,IAMTHESIMS,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR
66,5,20,Lamar Jackson,QB,Baltimore Ravens,HOTSIZAUCE,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,1,1,Pre-ETR
66,4,21,Kyren Williams,RB,Los Angeles Rams,STEVEB1164,Trevor Lawrence,Jacksonville Jaguars,0,,,Seattle Seahawks,0,0,Pre-ETR
66,3,22,Nico Collins,WR,Houston Texans,JORLAND50,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tennessee Titans,0,0,Pre-ETR
66,2,23,Kimani Vidal,RB,Los Angeles Chargers,JASTA29,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR
66,1,24,Ladd McConkey,WR,Los Angeles Chargers,FFLINX,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,1,1,Pre-ETR
66,1,25,Davante Adams,WR,Los Angeles Rams,FFLINX,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
66,2,26,D'Andre Swift,RB,Chicago Bears,JASTA29,Sam Darnold,Seattle Seahawks,0,,,Minnesota Vikings,0,0,Pre-ETR
66,3,27,Quinshon Judkins,RB,Cleveland Browns,JORLAND50,Baker Mayfield,Tampa Bay Buccaneers,0,,,Baltimore Ravens,0,0,Pre-ETR
66,4,28,RJ Harvey,RB,Denver Broncos,STEVEB1164,Trevor Lawrence,Jacksonville Jaguars,0,,,Kansas City Chiefs,0,0,Pre-ETR
66,5,29,Zay Flowers,WR,Baltimore Ravens,HOTSIZAUCE,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,1,1,Pre-ETR
66,6,30,Rome Odunze,WR,Chicago Bears,IAMTHESIMS,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
66,7,31,Travis Etienne Jr.,RB,Jacksonville Jaguars,DMANWON,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Chargers,0,0,Pre-ETR
66,8,32,Aaron Jones,RB,Minnesota Vikings,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Chicago Bears,0,0,Pre-ETR
66,9,33,DK Metcalf,WR,Pittsburgh Steelers,CHRIS,Josh Allen,Buffalo Bills,0,,,Cincinnati Bengals,0,0,Pre-ETR
66,10,34,Woody Marks,RB,Houston Texans,PATRICKBARN,J.J. McCarthy,Minnesota Vikings,0,,,Tennessee Titans,0,0,Pre-ETR
66,11,35,Patrick Mahomes,QB,Kansas City Chiefs,MARIOSOLAR,Patrick Mahomes,Kansas City Chiefs,1,2,1,Denver Broncos,0,0,Pre-ETR
66,12,36,Jordan Addison,WR,Minnesota Vikings,INGELX,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
66,12,37,Justin Herbert,QB,Los Angeles Chargers,INGELX,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
66,11,38,Travis Kelce,TE,Kansas City Chiefs,MARIOSOLAR,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
66,10,39,Khalil Shakir,WR,Buffalo Bills,PATRICKBARN,J.J. McCarthy,Minnesota Vikings,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
66,9,40,Courtland Sutton,WR,Denver Broncos,CHRIS,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
66,8,41,Quentin Johnston,WR,Los Angeles Chargers,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
66,7,42,Tetairoa McMillan,WR,Carolina Panthers,DMANWON,Joe Flacco,Cincinnati Bengals,0,,,Atlanta Falcons,1,1,Pre-ETR
66,6,43,Jauan Jennings,WR,San Francisco 49ers,IAMTHESIMS,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR
66,5,44,Rachaad White,RB,Tampa Bay Buccaneers,HOTSIZAUCE,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Pre-ETR
66,4,45,Jakobi Meyers,WR,Jacksonville Jaguars,STEVEB1164,Trevor Lawrence,Jacksonville Jaguars,1,,,Los Angeles Chargers,0,0,Pre-ETR
66,3,46,Baker Mayfield,QB,Tampa Bay Buccaneers,JORLAND50,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Pre-ETR
66,2,47,Oronde Gadsden,TE,Los Angeles Chargers,JASTA29,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR
66,1,48,Matthew Stafford,QB,Los Angeles Rams,FFLINX,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
66,1,49,Dalton Schultz,TE,Houston Texans,FFLINX,Matthew Stafford,Los Angeles Rams,0,,,Tennessee Titans,0,0,Pre-ETR
66,2,50,Tez Johnson,WR,Tampa Bay Buccaneers,JASTA29,Sam Darnold,Seattle Seahawks,0,,,Buffalo Bills,0,0,Pre-ETR
66,3,51,Cade Otton,TE,Tampa Bay Buccaneers,JORLAND50,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
66,4,52,Kyle Pitts,TE,Atlanta Falcons,STEVEB1164,Trevor Lawrence,Jacksonville Jaguars,0,,,Carolina Panthers,0,0,Pre-ETR
66,5,53,Wan'Dale Robinson,WR,New York Giants,HOTSIZAUCE,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR
66,6,54,Caleb Williams,QB,Chicago Bears,IAMTHESIMS,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,1,1,Pre-ETR
66,7,55,Joe Flacco,QB,Cincinnati Bengals,DMANWON,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,1,1,Pre-ETR
66,8,56,Bucky Irving,RB,Tampa Bay Buccaneers,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Buffalo Bills,0,0,Pre-ETR
66,9,57,Kenneth Walker III,RB,Seattle Seahawks,CHRIS,Josh Allen,Buffalo Bills,0,,,Los Angeles Rams,0,0,Pre-ETR
66,10,58,Colston Loveland,TE,Chicago Bears,PATRICKBARN,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,2,1,Pre-ETR
66,11,59,Roman Wilson,WR,Pittsburgh Steelers,MARIOSOLAR,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Pre-ETR
66,12,60,Theo Johnson,TE,New York Giants,INGELX,Justin Herbert,Los Angeles Chargers,0,,,Green Bay Packers,0,0,Pre-ETR
66,12,61,Xavier Worthy,WR,Kansas City Chiefs,INGELX,Justin Herbert,Los Angeles Chargers,0,,,Denver Broncos,0,0,Pre-ETR
66,11,62,Emari Demercado,RB,Arizona Cardinals,MARIOSOLAR,Patrick Mahomes,Kansas City Chiefs,0,,,San Francisco 49ers,1,1,Pre-ETR
66,10,63,J.J. McCarthy,QB,Minnesota Vikings,PATRICKBARN,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,1,1,Pre-ETR
66,9,64,Dalton Kincaid,TE,Buffalo Bills,CHRIS,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
66,8,65,Jacoby Brissett,QB,Arizona Cardinals,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,0,0,Pre-ETR
66,7,66,Pat Freiermuth,TE,Pittsburgh Steelers,DMANWON,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,2,1,Pre-ETR
66,6,67,T.J. Hockenson,TE,Minnesota Vikings,IAMTHESIMS,Caleb Williams,Chicago Bears,0,,,Chicago Bears,2,1,Pre-ETR
66,5,68,Harold Fannin,TE,Cleveland Browns,HOTSIZAUCE,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,2,1,Pre-ETR
66,4,69,Trevor Lawrence,QB,Jacksonville Jaguars,STEVEB1164,Trevor Lawrence,Jacksonville Jaguars,1,1,1,Los Angeles Chargers,0,0,Pre-ETR
66,3,70,Romeo Doubs,WR,Green Bay Packers,JORLAND50,Baker Mayfield,Tampa Bay Buccaneers,0,,,New York Giants,0,0,Pre-ETR
66,2,71,Sam Darnold,QB,Seattle Seahawks,JASTA29,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,0,0,Pre-ETR
66,1,72,Parker Washington,WR,Jacksonville Jaguars,FFLINX,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Chargers,1,1,Pre-ETR
67,1,1,Christian McCaffrey,RB,San Francisco 49ers,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR
67,2,2,Puka Nacua,WR,Los Angeles Rams,GOAZCARDS,Lamar Jackson,Baltimore Ravens,0,,,Seattle Seahawks,0,0,Pre-ETR
67,3,3,Bijan Robinson,RB,Atlanta Falcons,LAZYKID,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
67,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,GRIFF384,Jacoby Brissett,Arizona Cardinals,0,,,Los Angeles Rams,0,0,Pre-ETR
67,5,5,Josh Jacobs,RB,Green Bay Packers,AD5,Aaron Rodgers,Pittsburgh Steelers,0,,,New York Giants,1,1,Pre-ETR
67,6,6,Ja'Marr Chase,WR,Cincinnati Bengals,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
67,7,7,Trey McBride,TE,Arizona Cardinals,DREAMINGOFS,Joe Flacco,Cincinnati Bengals,0,,,San Francisco 49ers,0,0,Pre-ETR
67,8,8,Jaylen Warren,RB,Pittsburgh Steelers,FFLINX,Matthew Stafford,Los Angeles Rams,0,,,Cincinnati Bengals,0,0,Pre-ETR
67,9,9,Justin Jefferson,WR,Minnesota Vikings,INGELX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Chicago Bears,1,1,Pre-ETR
67,10,10,Rico Dowdle,RB,Carolina Panthers,AARONJH22,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,1,1,Pre-ETR
67,11,11,James Cook,RB,Buffalo Bills,SHAGNASTYB,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
67,12,12,Derrick Henry,RB,Baltimore Ravens,D4VE,J.J. McCarthy,Minnesota Vikings,0,,,Cleveland Browns,1,1,Pre-ETR
67,12,13,Rashee Rice,WR,Kansas City Chiefs,D4VE,J.J. McCarthy,Minnesota Vikings,0,,,Denver Broncos,0,0,Pre-ETR
