Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
41,7,66,Tony Pollard,RB,Tennessee Titans,CHRIS,Josh Allen,Buffalo Bills,0,,,Houston Texans,0,0,Pre-ETR
41,6,67,Jonnu Smith,TE,Pittsburgh Steelers,WANDERINGPE,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
41,5,68,Emari Demercado,RB,Arizona Cardinals,CONPRENDE,Baker Mayfield,Tampa Bay Buccaneers,0,,,San Francisco 49ers,1,1,Pre-ETR
41,4,69,Xavier Worthy,WR,Kansas City Chiefs,HETT711,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
41,3,70,Bo Nix,QB,Denver Broncos,GPNGC,Bo Nix,Denver Broncos,1,1,1,Kansas City Chiefs,0,0,Pre-ETR
41,2,71,Jakobi Meyers,WR,Jacksonville Jaguars,LEE121503,Caleb Williams,Chicago Bears,0,,,Los Angeles Chargers,2,1,Pre-ETR
41,1,72,T.J. Hockenson,TE,Minnesota Vikings,WOODOGGY15,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
42,1,1,Christian McCaffrey,RB,San Francisco 49ers,EZ116,Matthew Stafford,Los Angeles Rams,0,,,Arizona Cardinals,0,0,Pre-ETR
42,2,2,Bijan Robinson,RB,Atlanta Falcons,AWOLFF225,Patrick Mahomes,Kansas City Chiefs,0,,,Carolina Panthers,0,0,Pre-ETR
42,3,3,Josh Jacobs,RB,Green Bay Packers,ZZZNOTE,Joe Flacco,Cincinnati Bengals,0,,,New York Giants,0,0,Pre-ETR
42,4,4,Puka Nacua,WR,Los Angeles Rams,KREAR72,Jordan Love,Green Bay Packers,0,,,Seattle Seahawks,0,0,Pre-ETR
42,5,5,Ja'Marr Chase,WR,Cincinnati Bengals,HETT711,Justin Herbert,Los Angeles Chargers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
42,6,6,Jaxon Smith-Njigba,WR,Seattle Seahawks,JEWISHMCCAF,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
42,7,7,Justin Jefferson,WR,Minnesota Vikings,LEE121503,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
42,8,8,Jaylen Warren,RB,Pittsburgh Steelers,FANTASYGRIN,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Pre-ETR
42,9,9,Trey McBride,TE,Arizona Cardinals,CHRIS,Caleb Williams,Chicago Bears,0,,,San Francisco 49ers,0,0,Pre-ETR
42,10,10,Josh Allen,QB,Buffalo Bills,CHANDLERD28,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,1,1,Pre-ETR
42,11,11,Lamar Jackson,QB,Baltimore Ravens,KPARK829,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,1,1,Pre-ETR
42,12,12,Rico Dowdle,RB,Carolina Panthers,INGELX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Atlanta Falcons,0,0,Pre-ETR
42,12,13,James Cook,RB,Buffalo Bills,INGELX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
42,11,14,Derrick Henry,RB,Baltimore Ravens,KPARK829,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,1,1,Pre-ETR
42,10,15,Drake London,WR,Atlanta Falcons,CHANDLERD28,Josh Allen,Buffalo Bills,0,,,Carolina Panthers,0,0,Pre-ETR
42,9,16,Kyren Williams,RB,Los Angeles Rams,CHRIS,Caleb Williams,Chicago Bears,0,,,Seattle Seahawks,0,0,Pre-ETR
42,8,17,Rashee Rice,WR,Kansas City Chiefs,FANTASYGRIN,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
42,7,18,Emeka Egbuka,WR,Tampa Bay Buccaneers,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,0,0,Pre-ETR
42,6,19,Nico Collins,WR,Houston Texans,JEWISHMCCAF,Sam Darnold,Seattle Seahawks,0,,,Tennessee Titans,0,0,Pre-ETR
42,5,20,Ladd McConkey,WR,Los Angeles Chargers,HETT711,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
42,4,21,George Kittle,TE,San Francisco 49ers,KREAR72,Jordan Love,Green Bay Packers,0,,,Arizona Cardinals,0,0,Pre-ETR
42,3,22,Tee Higgins,WR,Cincinnati Bengals,ZZZNOTE,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
42,2,23,Patrick Mahomes,QB,Kansas City Chiefs,AWOLFF225,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,1,1,Pre-ETR
42,1,24,Davante Adams,WR,Los Angeles Rams,EZ116,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
42,1,25,Chase Brown,RB,Cincinnati Bengals,EZ116,Matthew Stafford,Los Angeles Rams,0,,,Pittsburgh Steelers,0,0,Pre-ETR
42,2,26,Quinshon Judkins,RB,Cleveland Browns,AWOLFF225,Patrick Mahomes,Kansas City Chiefs,0,,,Baltimore Ravens,1,1,Pre-ETR
42,3,27,Zay Flowers,WR,Baltimore Ravens,ZZZNOTE,Joe Flacco,Cincinnati Bengals,0,,,Cleveland Browns,0,0,Pre-ETR
42,4,28,Kimani Vidal,RB,Los Angeles Chargers,KREAR72,Jordan Love,Green Bay Packers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
42,5,29,Justin Herbert,QB,Los Angeles Chargers,HETT711,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
42,6,30,Travis Etienne Jr.,RB,Jacksonville Jaguars,JEWISHMCCAF,Sam Darnold,Seattle Seahawks,0,,,Los Angeles Chargers,0,0,Pre-ETR
42,7,31,Aaron Jones,RB,Minnesota Vikings,LEE121503,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
42,8,32,DK Metcalf,WR,Pittsburgh Steelers,FANTASYGRIN,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Pre-ETR
42,9,33,Rome Odunze,WR,Chicago Bears,CHRIS,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
42,10,34,Marvin Harrison,WR,Arizona Cardinals,CHANDLERD28,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,0,0,Pre-ETR
42,11,35,RJ Harvey,RB,Denver Broncos,KPARK829,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,1,1,Pre-ETR
42,12,36,Jordan Addison,WR,Minnesota Vikings,INGELX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Chicago Bears,0,0,Pre-ETR
42,12,37,Baker Mayfield,QB,Tampa Bay Buccaneers,INGELX,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
42,11,38,Travis Kelce,TE,Kansas City Chiefs,KPARK829,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,1,1,Pre-ETR
42,10,39,Rachaad White,RB,Tampa Bay Buccaneers,CHANDLERD28,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,1,1,Pre-ETR
42,9,40,D'Andre Swift,RB,Chicago Bears,CHRIS,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
42,8,41,Tetairoa McMillan,WR,Carolina Panthers,FANTASYGRIN,Aaron Rodgers,Pittsburgh Steelers,0,,,Atlanta Falcons,0,0,Pre-ETR
42,7,42,Woody Marks,RB,Houston Texans,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Tennessee Titans,0,0,Pre-ETR
42,6,43,Cade Otton,TE,Tampa Bay Buccaneers,JEWISHMCCAF,Sam Darnold,Seattle Seahawks,0,,,Buffalo Bills,0,0,Pre-ETR
42,5,44,Kyle Pitts,TE,Atlanta Falcons,HETT711,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
42,4,45,Keenan Allen,WR,Los Angeles Chargers,KREAR72,Jordan Love,Green Bay Packers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
42,3,46,Oronde Gadsden,TE,Los Angeles Chargers,ZZZNOTE,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
42,2,47,Courtland Sutton,WR,Denver Broncos,AWOLFF225,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR
42,1,48,Matthew Stafford,QB,Los Angeles Rams,EZ116,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
42,1,49,Khalil Shakir,WR,Buffalo Bills,EZ116,Matthew Stafford,Los Angeles Rams,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
42,2,50,Xavier Worthy,WR,Kansas City Chiefs,AWOLFF225,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
42,3,51,Joe Flacco,QB,Cincinnati Bengals,ZZZNOTE,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
42,4,52,Jordan Love,QB,Green Bay Packers,KREAR72,Jordan Love,Green Bay Packers,1,1,1,New York Giants,0,0,Pre-ETR
42,5,53,Kenneth Walker III,RB,Seattle Seahawks,HETT711,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Rams,0,0,Pre-ETR
42,6,54,Jauan Jennings,WR,San Francisco 49ers,JEWISHMCCAF,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,0,0,Pre-ETR
42,7,55,Colston Loveland,TE,Chicago Bears,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,3,1,Pre-ETR
42,8,56,Aaron Rodgers,QB,Pittsburgh Steelers,FANTASYGRIN,Aaron Rodgers,Pittsburgh Steelers,1,2,1,Cincinnati Bengals,1,1,Pre-ETR
42,9,57,Quentin Johnston,WR,Los Angeles Chargers,CHRIS,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,0,0,Pre-ETR
42,10,58,Wan'Dale Robinson,WR,New York Giants,CHANDLERD28,Josh Allen,Buffalo Bills,0,,,Green Bay Packers,0,0,Pre-ETR
42,11,59,Jerry Jeudy,WR,Cleveland Browns,KPARK829,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,2,1,Pre-ETR
42,12,60,Tez Johnson,WR,Tampa Bay Buccaneers,INGELX,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
42,12,61,Dalton Schultz,TE,Houston Texans,INGELX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tennessee Titans,0,0,Pre-ETR
42,11,62,Dontayvion Wicks,WR,Green Bay Packers,KPARK829,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR
42,10,63,Harold Fannin,TE,Cleveland Browns,CHANDLERD28,Josh Allen,Buffalo Bills,0,,,Baltimore Ravens,0,0,Pre-ETR
42,9,64,Caleb Williams,QB,Chicago Bears,CHRIS,Caleb Williams,Chicago Bears,1,2,1,Minnesota Vikings,0,0,Pre-ETR
42,8,65,Noah Fant,TE,Cincinnati Bengals,FANTASYGRIN,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,3,1,Pre-ETR
42,7,66,J.J. McCarthy,QB,Minnesota Vikings,LEE121503,J.J. McCarthy,Minnesota Vikings,1,2,1,Chicago Bears,1,1,Pre-ETR
42,6,67,Sam Darnold,QB,Seattle Seahawks,JEWISHMCCAF,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,0,0,Pre-ETR
42,5,68,Sean Tucker,RB,Tampa Bay Buccaneers,HETT711,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
42,4,69,Christian Watson,WR,Green Bay Packers,KREAR72,Jordan Love,Green Bay Packers,1,,,New York Giants,0,0,Pre-ETR
42,3,70,Kareem Hunt,RB,Kansas City Chiefs,ZZZNOTE,Joe Flacco,Cincinnati Bengals,0,,,Denver Broncos,0,0,Pre-ETR
42,2,71,Mark Andrews,TE,Baltimore Ravens,AWOLFF225,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,1,1,Pre-ETR
42,1,72,Dalton Kincaid,TE,Buffalo Bills,EZ116,Matthew Stafford,Los Angeles Rams,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
43,1,1,Christian McCaffrey,RB,San Francisco 49ers,GUNNEROSS,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR
43,2,2,Puka Nacua,WR,Los Angeles Rams,EZ116,Bo Nix,Denver Broncos,0,,,Seattle Seahawks,0,0,Pre-ETR
43,3,3,Bijan Robinson,RB,Atlanta Falcons,RICHVIBESONLY,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
43,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,LEE121503,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Rams,2,1,Pre-ETR
43,5,5,Ja'Marr Chase,WR,Cincinnati Bengals,INGELX,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,1,1,Pre-ETR
43,6,6,Josh Jacobs,RB,Green Bay Packers,HETT711,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR
43,7,7,Trey McBride,TE,Arizona Cardinals,JEWISHMCCAF,Joe Flacco,Cincinnati Bengals,0,,,San Francisco 49ers,0,0,Pre-ETR
43,8,8,Rico Dowdle,RB,Carolina Panthers,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR
43,9,9,James Cook,RB,Buffalo Bills,FANTASYGRIN,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
43,10,10,Justin Jefferson,WR,Minnesota Vikings,LEAGUEOFITE,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,1,1,Pre-ETR
43,11,11,Josh Allen,QB,Buffalo Bills,KPARK829,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,1,1,Pre-ETR
43,12,12,Jaylen Warren,RB,Pittsburgh Steelers,FFLINX,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Pre-ETR
43,12,13,Drake London,WR,Atlanta Falcons,FFLINX,Sam Darnold,Seattle Seahawks,0,,,Carolina Panthers,0,0,Pre-ETR
43,11,14,Kyren Williams,RB,Los Angeles Rams,KPARK829,Josh Allen,Buffalo Bills,0,,,Seattle Seahawks,0,0,Pre-ETR
43,10,15,Rashee Rice,WR,Kansas City Chiefs,LEAGUEOFITE,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
43,9,16,Emeka Egbuka,WR,Tampa Bay Buccaneers,FANTASYGRIN,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
43,8,17,George Kittle,TE,San Francisco 49ers,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR
43,7,18,Derrick Henry,RB,Baltimore Ravens,JEWISHMCCAF,Joe Flacco,Cincinnati Bengals,0,,,Cleveland Browns,0,0,Pre-ETR
43,6,19,Lamar Jackson,QB,Baltimore Ravens,HETT711,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
43,5,20,Nico Collins,WR,Houston Texans,INGELX,Aaron Rodgers,Pittsburgh Steelers,0,,,Tennessee Titans,0,0,Pre-ETR
43,4,21,Davante Adams,WR,Los Angeles Rams,LEE121503,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,1,1,Pre-ETR
43,3,22,Justin Herbert,QB,Los Angeles Chargers,RICHVIBESONLY,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
43,2,23,Quinshon Judkins,RB,Cleveland Browns,EZ116,Bo Nix,Denver Broncos,0,,,Baltimore Ravens,0,0,Pre-ETR
43,1,24,Ladd McConkey,WR,Los Angeles Chargers,GUNNEROSS,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,1,1,Pre-ETR
43,1,25,RJ Harvey,RB,Denver Broncos,GUNNEROSS,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,0,0,Pre-ETR
43,2,26,Chase Brown,RB,Cincinnati Bengals,EZ116,Bo Nix,Denver Broncos,0,,,Pittsburgh Steelers,0,0,Pre-ETR
43,3,27,DK Metcalf,WR,Pittsburgh Steelers,RICHVIBESONLY,Justin Herbert,Los Angeles Chargers,0,,,Cincinnati Bengals,0,0,Pre-ETR
43,4,28,Kimani Vidal,RB,Los Angeles Chargers,LEE121503,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
43,5,29,Travis Etienne Jr.,RB,Jacksonville Jaguars,INGELX,Aaron Rodgers,Pittsburgh Steelers,0,,,Los Angeles Chargers,1,1,Pre-ETR
43,6,30,Zay Flowers,WR,Baltimore Ravens,HETT711,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
43,7,31,Tee Higgins,WR,Cincinnati Bengals,JEWISHMCCAF,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
43,8,32,Marvin Harrison,WR,Arizona Cardinals,KCPOLACK,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,1,1,Pre-ETR
43,9,33,Rome Odunze,WR,Chicago Bears,FANTASYGRIN,Baker Mayfield,Tampa Bay Buccaneers,0,,,Minnesota Vikings,0,0,Pre-ETR
43,10,34,D'Andre Swift,RB,Chicago Bears,LEAGUEOFITE,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,1,1,Pre-ETR
43,11,35,Tetairoa McMillan,WR,Carolina Panthers,KPARK829,Josh Allen,Buffalo Bills,0,,,Atlanta Falcons,0,0,Pre-ETR
43,12,36,Aaron Jones,RB,Minnesota Vikings,FFLINX,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,0,0,Pre-ETR
43,12,37,Travis Kelce,TE,Kansas City Chiefs,FFLINX,Sam Darnold,Seattle Seahawks,0,,,Denver Broncos,0,0,Pre-ETR
43,11,38,Khalil Shakir,WR,Buffalo Bills,KPARK829,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
43,10,39,Patrick Mahomes,QB,Kansas City Chiefs,LEAGUEOFITE,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
43,9,40,Baker Mayfield,QB,Tampa Bay Buccaneers,FANTASYGRIN,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
43,8,41,Woody Marks,RB,Houston Texans,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR
43,7,42,Rachaad White,RB,Tampa Bay Buccaneers,JEWISHMCCAF,Joe Flacco,Cincinnati Bengals,0,,,Buffalo Bills,0,0,Pre-ETR
43,6,43,Keenan Allen,WR,Los Angeles Chargers,HETT711,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
43,5,44,Oronde Gadsden,TE,Los Angeles Chargers,INGELX,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,1,1,Pre-ETR
43,4,45,Matthew Stafford,QB,Los Angeles Rams,LEE121503,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,1,1,Pre-ETR
43,3,46,Jordan Addison,WR,Minnesota Vikings,RICHVIBESONLY,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
43,2,47,Courtland Sutton,WR,Denver Broncos,EZ116,Bo Nix,Denver Broncos,1,,,Kansas City Chiefs,0,0,Pre-ETR
43,1,48,Caleb Williams,QB,Chicago Bears,GUNNEROSS,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Pre-ETR
43,1,49,Dalton Schultz,TE,Houston Texans,GUNNEROSS,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Pre-ETR
43,2,50,Cade Otton,TE,Tampa Bay Buccaneers,EZ116,Bo Nix,Denver Broncos,0,,,Buffalo Bills,0,0,Pre-ETR
43,3,51,Bucky Irving,RB,Tampa Bay Buccaneers,RICHVIBESONLY,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
43,4,52,Jauan Jennings,WR,San Francisco 49ers,LEE121503,Matthew Stafford,Los Angeles Rams,0,,,Arizona Cardinals,0,0,Pre-ETR
43,5,53,Kareem Hunt,RB,Kansas City Chiefs,INGELX,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
43,6,54,Kyle Pitts,TE,Atlanta Falcons,HETT711,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,0,0,Pre-ETR
43,7,55,Xavier Worthy,WR,Kansas City Chiefs,JEWISHMCCAF,Joe Flacco,Cincinnati Bengals,0,,,Denver Broncos,0,0,Pre-ETR
43,8,56,Christian Watson,WR,Green Bay Packers,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,New York Giants,0,0,Pre-ETR
43,9,57,Zach Charbonnet,RB,Seattle Seahawks,FANTASYGRIN,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Rams,0,0,Pre-ETR
43,10,58,Harold Fannin,TE,Cleveland Browns,LEAGUEOFITE,Patrick Mahomes,Kansas City Chiefs,0,,,Baltimore Ravens,0,0,Pre-ETR
43,11,59,Tez Johnson,WR,Tampa Bay Buccaneers,KPARK829,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
43,12,60,Sam Darnold,QB,Seattle Seahawks,FFLINX,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,0,0,Pre-ETR
43,12,61,Rashid Shaheed,WR,Seattle Seahawks,FFLINX,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
43,11,62,Theo Johnson,TE,New York Giants,KPARK829,Josh Allen,Buffalo Bills,0,,,Green Bay Packers,0,0,Pre-ETR
43,10,63,Kenneth Walker III,RB,Seattle Seahawks,LEAGUEOFITE,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Rams,0,0,Pre-ETR
43,9,64,Colston Loveland,TE,Chicago Bears,FANTASYGRIN,Baker Mayfield,Tampa Bay Buccaneers,0,,,Minnesota Vikings,0,0,Pre-ETR
43,8,65,Jacoby Brissett,QB,Arizona Cardinals,KCPOLACK,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,1,1,Pre-ETR
43,7,66,Joe Flacco,QB,Cincinnati Bengals,JEWISHMCCAF,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
43,6,67,Sean Tucker,RB,Tampa Bay Buccaneers,HETT711,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Pre-ETR
43,5,68,Aaron Rodgers,QB,Pittsburgh Steelers,INGELX,Aaron Rodgers,Pittsburgh Steelers,1,0,0,Cincinnati Bengals,1,1,Pre-ETR
43,4,69,T.J. Hockenson,TE,Minnesota Vikings,LEE121503,Matthew Stafford,Los Angeles Rams,0,,,Chicago Bears,0,0,Pre-ETR
43,3,70,Mark Andrews,TE,Baltimore Ravens,RICHVIBESONLY,Justin Herbert,Los Angeles Chargers,0,,,Cleveland Browns,0,0,Pre-ETR
43,2,71,Bo Nix,QB,Denver Broncos,EZ116,Bo Nix,Denver Broncos,1,1,1,Kansas City Chiefs,0,0,Pre-ETR
43,1,72,Brian Thomas,WR,Jacksonville Jaguars,GUNNEROSS,Caleb Williams,Chicago Bears,0,,,Los Angeles Chargers,1,1,Pre-ETR
44,1,1,Christian McCaffrey,RB,San Francisco 49ers,URBANIK,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
44,2,2,Puka Nacua,WR,Los Angeles Rams,INGELX,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
44,3,3,Bijan Robinson,RB,Atlanta Falcons,NEZ,Jaxson Dart,New York Giants,0,,,Carolina Panthers,0,0,Pre-ETR
44,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,EZ116,Caleb Williams,Chicago Bears,0,,,Los Angeles Rams,0,0,Pre-ETR
44,5,5,Ja'Marr Chase,WR,Cincinnati Bengals,FFLINX,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
44,6,6,Josh Jacobs,RB,Green Bay Packers,CHRIS,Bo Nix,Denver Broncos,0,,,New York Giants,0,0,Pre-ETR
44,7,7,Trey McBride,TE,Arizona Cardinals,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,0,0,Pre-ETR
44,8,8,Rico Dowdle,RB,Carolina Panthers,HETT711,Baker Mayfield,Tampa Bay Buccaneers,0,,,Atlanta Falcons,0,0,Pre-ETR
44,9,9,Justin Jefferson,WR,Minnesota Vikings,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,1,1,Pre-ETR
44,10,10,Lamar Jackson,QB,Baltimore Ravens,KPARK829,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,1,1,Pre-ETR
44,11,11,Jaylen Warren,RB,Pittsburgh Steelers,KOBEGOAT2424,Justin Herbert,Los Angeles Chargers,0,,,Cincinnati Bengals,0,0,Pre-ETR
44,12,12,Josh Allen,QB,Buffalo Bills,RICHARD69,Josh Allen,Buffalo Bills,1,2,1,Tampa Bay Buccaneers,0,0,Pre-ETR
44,12,13,Drake London,WR,Atlanta Falcons,RICHARD69,Josh Allen,Buffalo Bills,0,,,Carolina Panthers,0,0,Pre-ETR
44,11,14,James Cook,RB,Buffalo Bills,KOBEGOAT2424,Justin Herbert,Los Angeles Chargers,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
44,10,15,Rashee Rice,WR,Kansas City Chiefs,KPARK829,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,0,0,Pre-ETR
44,9,16,Derrick Henry,RB,Baltimore Ravens,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR
44,8,17,Nico Collins,WR,Houston Texans,HETT711,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tennessee Titans,0,0,Pre-ETR
44,7,18,Emeka Egbuka,WR,Tampa Bay Buccaneers,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,0,,,Buffalo Bills,0,0,Pre-ETR
44,6,19,Kyren Williams,RB,Los Angeles Rams,CHRIS,Bo Nix,Denver Broncos,0,,,Seattle Seahawks,0,0,Pre-ETR
44,5,20,George Kittle,TE,San Francisco 49ers,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Arizona Cardinals,0,0,Pre-ETR
44,4,21,Chase Brown,RB,Cincinnati Bengals,EZ116,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
44,3,22,Ladd McConkey,WR,Los Angeles Chargers,NEZ,Jaxson Dart,New York Giants,0,,,Jacksonville Jaguars,0,0,Pre-ETR
