Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
15,2,26,Chase Brown,RB,Cincinnati Bengals,LEE121503,Josh Allen,Buffalo Bills,0,,,Pittsburgh Steelers,0,0,Pre-ETR
15,3,27,Marvin Harrison,WR,Arizona Cardinals,MATHOLOGY,Caleb Williams,Chicago Bears,0,,,San Francisco 49ers,0,0,Pre-ETR
15,4,28,Zay Flowers,WR,Baltimore Ravens,TUBINIS2121,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
15,5,29,DK Metcalf,WR,Pittsburgh Steelers,HOTSIZAUCE,Bo Nix,Denver Broncos,0,,,Cincinnati Bengals,0,0,Pre-ETR
15,6,30,Justin Herbert,QB,Los Angeles Chargers,PATRICKBARN,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
15,7,31,Kimani Vidal,RB,Los Angeles Chargers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
15,8,32,Rome Odunze,WR,Chicago Bears,SCHWEC03,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,3,1,Pre-ETR
15,9,33,Jordan Addison,WR,Minnesota Vikings,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,0,0,Pre-ETR
15,10,34,Jauan Jennings,WR,San Francisco 49ers,FFLINX,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR
15,11,35,D'Andre Swift,RB,Chicago Bears,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,0,,,Minnesota Vikings,0,0,Pre-ETR
15,12,36,Rachaad White,RB,Tampa Bay Buccaneers,MIKEC6212,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
15,12,37,Baker Mayfield,QB,Tampa Bay Buccaneers,MIKEC6212,Baker Mayfield,Tampa Bay Buccaneers,1,2,1,Buffalo Bills,0,0,Pre-ETR
15,11,38,Travis Etienne Jr.,RB,Jacksonville Jaguars,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,0,,,Los Angeles Chargers,1,1,Pre-ETR
15,10,39,Travis Kelce,TE,Kansas City Chiefs,FFLINX,Jaxson Dart,New York Giants,0,,,Denver Broncos,0,0,Pre-ETR
15,9,40,Sam Darnold,QB,Seattle Seahawks,RAZOR33,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,0,0,Pre-ETR
15,8,41,Aaron Jones,RB,Minnesota Vikings,SCHWEC03,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
15,7,42,Woody Marks,RB,Houston Texans,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Tennessee Titans,0,0,Pre-ETR
15,6,43,Tetairoa McMillan,WR,Carolina Panthers,PATRICKBARN,Justin Herbert,Los Angeles Chargers,0,,,Atlanta Falcons,0,0,Pre-ETR
15,5,44,Courtland Sutton,WR,Denver Broncos,HOTSIZAUCE,Bo Nix,Denver Broncos,1,,,Kansas City Chiefs,0,0,Pre-ETR
15,4,45,RJ Harvey,RB,Denver Broncos,TUBINIS2121,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR
15,3,46,Khalil Shakir,WR,Buffalo Bills,MATHOLOGY,Caleb Williams,Chicago Bears,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
15,2,47,Romeo Doubs,WR,Green Bay Packers,LEE121503,Josh Allen,Buffalo Bills,0,,,New York Giants,0,0,Pre-ETR
15,1,48,Xavier Worthy,WR,Kansas City Chiefs,D4VE,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
15,1,49,Dalton Schultz,TE,Houston Texans,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR
15,2,50,RJ Harvey,RB,Denver Broncos,LEE121503,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
15,3,51,Caleb Williams,QB,Chicago Bears,MATHOLOGY,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,0,0,Pre-ETR
15,4,52,Keenan Allen,WR,Los Angeles Chargers,TUBINIS2121,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,1,1,Pre-ETR
15,5,53,Oronde Gadsden,TE,Los Angeles Chargers,HOTSIZAUCE,Bo Nix,Denver Broncos,0,,,Jacksonville Jaguars,0,0,Pre-ETR
15,6,54,Quentin Johnston,WR,Los Angeles Chargers,PATRICKBARN,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
15,7,55,Matthew Stafford,QB,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
15,8,56,Cade Otton,TE,Tampa Bay Buccaneers,SCHWEC03,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,0,0,Pre-ETR
15,9,57,Kenneth Walker III,RB,Seattle Seahawks,RAZOR33,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
15,10,58,Tez Johnson,WR,Tampa Bay Buccaneers,FFLINX,Jaxson Dart,New York Giants,0,,,Buffalo Bills,1,1,Pre-ETR
15,11,59,Aaron Rodgers,QB,Pittsburgh Steelers,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,1,0,0,Cincinnati Bengals,0,0,Pre-ETR
15,12,60,Kyle Pitts,TE,Atlanta Falcons,MIKEC6212,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
15,12,61,Tyjae Spears,RB,Tennessee Titans,MIKEC6212,Baker Mayfield,Tampa Bay Buccaneers,0,,,Houston Texans,0,0,Pre-ETR
15,11,62,Troy Franklin,WR,Denver Broncos,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,0,,,Kansas City Chiefs,0,0,Pre-ETR
15,10,63,Jaxson Dart,QB,New York Giants,FFLINX,Jaxson Dart,New York Giants,1,0,0,Green Bay Packers,0,0,Pre-ETR
15,9,64,Evan Engram,TE,Denver Broncos,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Kansas City Chiefs,0,0,Pre-ETR
15,8,65,J.J. McCarthy,QB,Minnesota Vikings,SCHWEC03,J.J. McCarthy,Minnesota Vikings,1,2,1,Chicago Bears,1,1,Pre-ETR
15,7,66,Harold Fannin,TE,Cleveland Browns,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
15,6,67,Jonnu Smith,TE,Pittsburgh Steelers,PATRICKBARN,Justin Herbert,Los Angeles Chargers,0,,,Cincinnati Bengals,0,0,Pre-ETR
15,5,68,Bo Nix,QB,Denver Broncos,HOTSIZAUCE,Bo Nix,Denver Broncos,1,1,1,Kansas City Chiefs,0,0,Pre-ETR
15,4,69,Brian Thomas,WR,Jacksonville Jaguars,TUBINIS2121,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Chargers,1,1,Pre-ETR
15,3,70,Colston Loveland,TE,Chicago Bears,MATHOLOGY,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
15,2,71,Dalton Kincaid,TE,Buffalo Bills,LEE121503,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
15,1,72,Bucky Irving,RB,Tampa Bay Buccaneers,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
16,1,1,Christian McCaffrey,RB,San Francisco 49ers,MIKEC6212,Aaron Rodgers,Pittsburgh Steelers,0,,,Arizona Cardinals,0,0,Pre-ETR
16,2,2,Bijan Robinson,RB,Atlanta Falcons,PATRICKBARN,Jordan Love,Green Bay Packers,0,,,Carolina Panthers,0,0,Pre-ETR
16,3,3,Ja'Marr Chase,WR,Cincinnati Bengals,RAZOR33,Justin Herbert,Los Angeles Chargers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
16,4,4,Puka Nacua,WR,Los Angeles Rams,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Seattle Seahawks,0,0,Pre-ETR
16,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,1,1,Pre-ETR
16,6,6,Josh Jacobs,RB,Green Bay Packers,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR
16,7,7,Trey McBride,TE,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,1,1,Pre-ETR
16,8,8,Jaylen Warren,RB,Pittsburgh Steelers,ECOXER10,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,0,0,Pre-ETR
16,9,9,Drake London,WR,Atlanta Falcons,NF42,Joe Flacco,Cincinnati Bengals,0,,,Carolina Panthers,0,0,Pre-ETR
16,10,10,James Cook,RB,Buffalo Bills,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
16,11,11,Rashee Rice,WR,Kansas City Chiefs,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Denver Broncos,1,1,Pre-ETR
16,12,12,Derrick Henry,RB,Baltimore Ravens,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Cleveland Browns,0,0,Pre-ETR
16,12,13,Rico Dowdle,RB,Carolina Panthers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Atlanta Falcons,0,0,Pre-ETR
16,11,14,Josh Allen,QB,Buffalo Bills,TUBINIS2121,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,1,1,Pre-ETR
16,10,15,Emeka Egbuka,WR,Tampa Bay Buccaneers,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
16,9,16,Justin Jefferson,WR,Minnesota Vikings,NF42,Joe Flacco,Cincinnati Bengals,0,,,Chicago Bears,1,1,Pre-ETR
16,8,17,Travis Etienne Jr.,RB,Jacksonville Jaguars,ECOXER10,Caleb Williams,Chicago Bears,0,,,Los Angeles Chargers,0,0,Pre-ETR
16,7,18,George Kittle,TE,San Francisco 49ers,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,3,1,Pre-ETR
16,6,19,Lamar Jackson,QB,Baltimore Ravens,LEE121503,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,1,1,Pre-ETR
16,5,20,Davante Adams,WR,Los Angeles Rams,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Seattle Seahawks,2,1,Pre-ETR
16,4,21,Ladd McConkey,WR,Los Angeles Chargers,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,0,0,Pre-ETR
16,3,22,Nico Collins,WR,Houston Texans,RAZOR33,Justin Herbert,Los Angeles Chargers,0,,,Tennessee Titans,0,0,Pre-ETR
16,2,23,Kyren Williams,RB,Los Angeles Rams,PATRICKBARN,Jordan Love,Green Bay Packers,0,,,Seattle Seahawks,0,0,Pre-ETR
16,1,24,Quinshon Judkins,RB,Cleveland Browns,MIKEC6212,Aaron Rodgers,Pittsburgh Steelers,0,,,Baltimore Ravens,0,0,Pre-ETR
16,1,25,Tee Higgins,WR,Cincinnati Bengals,MIKEC6212,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,2,1,Pre-ETR
16,2,26,Zay Flowers,WR,Baltimore Ravens,PATRICKBARN,Jordan Love,Green Bay Packers,0,,,Cleveland Browns,0,0,Pre-ETR
16,3,27,Justin Herbert,QB,Los Angeles Chargers,RAZOR33,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
16,4,28,Patrick Mahomes,QB,Kansas City Chiefs,D4VE,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
16,5,29,Chase Brown,RB,Cincinnati Bengals,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Pittsburgh Steelers,0,0,Pre-ETR
16,6,30,DK Metcalf,WR,Pittsburgh Steelers,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR
16,7,31,Marvin Harrison,WR,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,1,1,Pre-ETR
16,8,32,Rome Odunze,WR,Chicago Bears,ECOXER10,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
16,9,33,D'Andre Swift,RB,Chicago Bears,NF42,Joe Flacco,Cincinnati Bengals,0,,,Minnesota Vikings,1,1,Pre-ETR
16,10,34,Baker Mayfield,QB,Tampa Bay Buccaneers,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
16,11,35,Kimani Vidal,RB,Los Angeles Chargers,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,0,0,Pre-ETR
16,12,36,Travis Kelce,TE,Kansas City Chiefs,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Denver Broncos,0,0,Pre-ETR
16,12,37,Matthew Stafford,QB,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,0,0,Seattle Seahawks,0,0,Pre-ETR
16,11,38,Rachaad White,RB,Tampa Bay Buccaneers,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
16,10,39,Woody Marks,RB,Houston Texans,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tennessee Titans,0,0,Pre-ETR
16,9,40,Dalton Schultz,TE,Houston Texans,NF42,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
16,8,41,Jordan Addison,WR,Minnesota Vikings,ECOXER10,Caleb Williams,Chicago Bears,0,,,Chicago Bears,3,1,Pre-ETR
16,7,42,Quentin Johnston,WR,Los Angeles Chargers,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
16,6,43,RJ Harvey,RB,Denver Broncos,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR
16,5,44,Tetairoa McMillan,WR,Carolina Panthers,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Atlanta Falcons,0,0,Pre-ETR
16,4,45,Aaron Jones,RB,Minnesota Vikings,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,0,0,Pre-ETR
16,3,46,Kenneth Walker III,RB,Seattle Seahawks,RAZOR33,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Rams,0,0,Pre-ETR
16,2,47,Khalil Shakir,WR,Buffalo Bills,PATRICKBARN,Jordan Love,Green Bay Packers,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
16,1,48,Aaron Rodgers,QB,Pittsburgh Steelers,MIKEC6212,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,1,1,Pre-ETR
16,1,49,Courtland Sutton,WR,Denver Broncos,MIKEC6212,Aaron Rodgers,Pittsburgh Steelers,0,,,Kansas City Chiefs,0,0,Pre-ETR
16,2,50,Cade Otton,TE,Tampa Bay Buccaneers,PATRICKBARN,Jordan Love,Green Bay Packers,0,,,Buffalo Bills,1,1,Pre-ETR
16,3,51,Kyle Pitts,TE,Atlanta Falcons,RAZOR33,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
16,4,52,Mark Andrews,TE,Baltimore Ravens,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR
16,5,53,Sam Darnold,QB,Seattle Seahawks,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,1,1,Pre-ETR
16,6,54,Jauan Jennings,WR,San Francisco 49ers,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,0,0,Pre-ETR
16,7,55,Jacoby Brissett,QB,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,2,1,San Francisco 49ers,1,1,Pre-ETR
16,8,56,Caleb Williams,QB,Chicago Bears,ECOXER10,Caleb Williams,Chicago Bears,1,2,1,Minnesota Vikings,1,1,Pre-ETR
16,9,57,Xavier Worthy,WR,Kansas City Chiefs,NF42,Joe Flacco,Cincinnati Bengals,0,,,Denver Broncos,0,0,Pre-ETR
16,10,58,Wan'Dale Robinson,WR,New York Giants,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,0,,,Green Bay Packers,1,1,Pre-ETR
16,11,59,Troy Franklin,WR,Denver Broncos,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,1,1,Pre-ETR
16,12,60,Romeo Doubs,WR,Green Bay Packers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,New York Giants,0,0,Pre-ETR
16,12,61,Keenan Allen,WR,Los Angeles Chargers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
16,11,62,Dalton Kincaid,TE,Buffalo Bills,TUBINIS2121,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
16,10,63,Luke Musgrave,TE,Green Bay Packers,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,0,,,New York Giants,1,1,Pre-ETR
16,9,64,Joe Flacco,QB,Cincinnati Bengals,NF42,Joe Flacco,Cincinnati Bengals,1,0,0,Pittsburgh Steelers,0,0,Pre-ETR
16,8,65,Colston Loveland,TE,Chicago Bears,ECOXER10,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
16,7,66,Zach Charbonnet,RB,Seattle Seahawks,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Los Angeles Rams,0,0,Pre-ETR
16,6,67,Harold Fannin,TE,Cleveland Browns,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,1,1,Pre-ETR
16,5,68,Oronde Gadsden,TE,Los Angeles Chargers,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR
16,4,69,Kareem Hunt,RB,Kansas City Chiefs,D4VE,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
16,3,70,Jordan Mason,RB,Minnesota Vikings,RAZOR33,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
16,2,71,Jordan Love,QB,Green Bay Packers,PATRICKBARN,Jordan Love,Green Bay Packers,1,0,0,New York Giants,0,0,Pre-ETR
16,1,72,Jonnu Smith,TE,Pittsburgh Steelers,MIKEC6212,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Pre-ETR
17,1,1,Christian McCaffrey,RB,San Francisco 49ers,FRIARBETS,Aaron Rodgers,Pittsburgh Steelers,0,,,Arizona Cardinals,0,0,Pre-ETR
17,2,2,Puka Nacua,WR,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
17,3,3,Jaxon Smith-Njigba,WR,Seattle Seahawks,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Rams,0,0,Pre-ETR
17,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,NF42,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
17,5,5,Bijan Robinson,RB,Atlanta Falcons,D4VE,Caleb Williams,Chicago Bears,0,,,Carolina Panthers,1,1,Pre-ETR
17,6,6,Josh Jacobs,RB,Green Bay Packers,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,New York Giants,0,0,Pre-ETR
17,7,7,James Cook,RB,Buffalo Bills,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
17,8,8,Trey McBride,TE,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,1,1,Pre-ETR
17,9,9,Jaylen Warren,RB,Pittsburgh Steelers,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Cincinnati Bengals,0,0,Pre-ETR
17,10,10,Rico Dowdle,RB,Carolina Panthers,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Atlanta Falcons,0,0,Pre-ETR
17,11,11,Derrick Henry,RB,Baltimore Ravens,PLAY2W1N,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
17,12,12,Rashee Rice,WR,Kansas City Chiefs,LEE121503,Jaxson Dart,New York Giants,0,,,Denver Broncos,1,1,Pre-ETR
17,12,13,Drake London,WR,Atlanta Falcons,LEE121503,Jaxson Dart,New York Giants,0,,,Carolina Panthers,0,0,Pre-ETR
17,11,14,Lamar Jackson,QB,Baltimore Ravens,PLAY2W1N,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
17,10,15,Josh Allen,QB,Buffalo Bills,KRUTCHES93,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Pre-ETR
17,9,16,Justin Jefferson,WR,Minnesota Vikings,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
17,8,17,George Kittle,TE,San Francisco 49ers,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,3,1,Pre-ETR
17,7,18,Kyren Williams,RB,Los Angeles Rams,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,0,,,Seattle Seahawks,0,0,Pre-ETR
17,6,19,Emeka Egbuka,WR,Tampa Bay Buccaneers,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Buffalo Bills,0,0,Pre-ETR
17,5,20,Davante Adams,WR,Los Angeles Rams,D4VE,Caleb Williams,Chicago Bears,0,,,Seattle Seahawks,0,0,Pre-ETR
17,4,21,Nico Collins,WR,Houston Texans,NF42,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
17,3,22,Ladd McConkey,WR,Los Angeles Chargers,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,1,1,Pre-ETR
17,2,23,Chase Brown,RB,Cincinnati Bengals,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Pittsburgh Steelers,0,0,Pre-ETR
17,1,24,DK Metcalf,WR,Pittsburgh Steelers,FRIARBETS,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
17,1,25,Aaron Rodgers,QB,Pittsburgh Steelers,FRIARBETS,Aaron Rodgers,Pittsburgh Steelers,1,2,1,Cincinnati Bengals,0,0,Pre-ETR
17,2,26,Quinshon Judkins,RB,Cleveland Browns,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
17,3,27,Patrick Mahomes,QB,Kansas City Chiefs,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,0,0,Pre-ETR
17,4,28,Kimani Vidal,RB,Los Angeles Chargers,NF42,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
17,5,29,Tee Higgins,WR,Cincinnati Bengals,D4VE,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
17,6,30,Zay Flowers,WR,Baltimore Ravens,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Cleveland Browns,0,0,Pre-ETR
17,7,31,Rome Odunze,WR,Chicago Bears,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,0,,,Minnesota Vikings,0,0,Pre-ETR
17,8,32,Marvin Harrison,WR,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,1,1,Pre-ETR
17,9,33,Travis Etienne Jr.,RB,Jacksonville Jaguars,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,2,1,Pre-ETR
17,10,34,Jordan Addison,WR,Minnesota Vikings,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Pre-ETR
17,11,35,Travis Kelce,TE,Kansas City Chiefs,PLAY2W1N,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,1,1,Pre-ETR
17,12,36,RJ Harvey,RB,Denver Broncos,LEE121503,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,1,1,Pre-ETR
17,12,37,Aaron Jones,RB,Minnesota Vikings,LEE121503,Jaxson Dart,New York Giants,0,,,Chicago Bears,0,0,Pre-ETR
17,11,38,Khalil Shakir,WR,Buffalo Bills,PLAY2W1N,Lamar Jackson,Baltimore Ravens,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
17,10,39,Courtland Sutton,WR,Denver Broncos,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
17,9,40,Justin Herbert,QB,Los Angeles Chargers,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR
17,8,41,Woody Marks,RB,Houston Texans,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR
17,7,42,Baker Mayfield,QB,Tampa Bay Buccaneers,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
17,6,43,D'Andre Swift,RB,Chicago Bears,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Minnesota Vikings,0,0,Pre-ETR
17,5,44,Tetairoa McMillan,WR,Carolina Panthers,D4VE,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,1,1,Pre-ETR
17,4,45,Dalton Schultz,TE,Houston Texans,NF42,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
17,3,46,Rachaad White,RB,Tampa Bay Buccaneers,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
17,2,47,Quentin Johnston,WR,Los Angeles Chargers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
17,1,48,Xavier Worthy,WR,Kansas City Chiefs,FRIARBETS,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
17,1,49,Romeo Doubs,WR,Green Bay Packers,FRIARBETS,Aaron Rodgers,Pittsburgh Steelers,0,,,New York Giants,0,0,Pre-ETR
17,2,50,Matthew Stafford,QB,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
17,3,51,Jauan Jennings,WR,San Francisco 49ers,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR
17,4,52,Kenneth Walker III,RB,Seattle Seahawks,NF42,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Rams,0,0,Pre-ETR
17,5,53,Caleb Williams,QB,Chicago Bears,D4VE,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Pre-ETR
