Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
24,6,19,Nico Collins,WR,Houston Texans,KCPOLACK,Justin Herbert,Los Angeles Chargers,0,,,Tennessee Titans,0,0,Pre-ETR
24,5,20,George Kittle,TE,San Francisco 49ers,CHADCANDLES,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
24,4,21,Davante Adams,WR,Los Angeles Rams,TUBINIS2121,Sam Darnold,Seattle Seahawks,0,,,Seattle Seahawks,3,1,Pre-ETR
24,3,22,DK Metcalf,WR,Pittsburgh Steelers,ECOXER10,Matthew Stafford,Los Angeles Rams,0,,,Cincinnati Bengals,1,1,Pre-ETR
24,2,23,Ladd McConkey,WR,Los Angeles Chargers,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,0,0,Pre-ETR
24,1,24,Tee Higgins,WR,Cincinnati Bengals,GUNNEROSS,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
24,1,25,Rome Odunze,WR,Chicago Bears,GUNNEROSS,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
24,2,26,Patrick Mahomes,QB,Kansas City Chiefs,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
24,3,27,Chase Brown,RB,Cincinnati Bengals,ECOXER10,Matthew Stafford,Los Angeles Rams,0,,,Pittsburgh Steelers,1,1,Pre-ETR
24,4,28,Kimani Vidal,RB,Los Angeles Chargers,TUBINIS2121,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR
24,5,29,Zay Flowers,WR,Baltimore Ravens,CHADCANDLES,Brock Purdy,San Francisco 49ers,0,,,Cleveland Browns,0,0,Pre-ETR
24,6,30,Justin Herbert,QB,Los Angeles Chargers,KCPOLACK,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR
24,7,31,Quinshon Judkins,RB,Cleveland Browns,MIKEC6212,J.J. McCarthy,Minnesota Vikings,0,,,Baltimore Ravens,1,1,Pre-ETR
24,8,32,Marvin Harrison,WR,Arizona Cardinals,MARIOSOLAR,Bo Nix,Denver Broncos,0,,,San Francisco 49ers,1,1,Pre-ETR
24,9,33,Travis Etienne Jr.,RB,Jacksonville Jaguars,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Chargers,0,0,Pre-ETR
24,10,34,D'Andre Swift,RB,Chicago Bears,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,0,,,Minnesota Vikings,0,0,Pre-ETR
24,11,35,Aaron Jones,RB,Minnesota Vikings,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Pre-ETR
24,12,36,Rachaad White,RB,Tampa Bay Buccaneers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Buffalo Bills,0,0,Pre-ETR
24,12,37,Oronde Gadsden,TE,Los Angeles Chargers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
24,11,38,Travis Kelce,TE,Kansas City Chiefs,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Denver Broncos,0,0,Pre-ETR
24,10,39,Baker Mayfield,QB,Tampa Bay Buccaneers,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Pre-ETR
24,9,40,Jordan Addison,WR,Minnesota Vikings,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR
24,8,41,Jauan Jennings,WR,San Francisco 49ers,MARIOSOLAR,Bo Nix,Denver Broncos,0,,,Arizona Cardinals,1,1,Pre-ETR
24,7,42,Courtland Sutton,WR,Denver Broncos,MIKEC6212,J.J. McCarthy,Minnesota Vikings,0,,,Kansas City Chiefs,0,0,Pre-ETR
24,6,43,Woody Marks,RB,Houston Texans,KCPOLACK,Justin Herbert,Los Angeles Chargers,0,,,Tennessee Titans,0,0,Pre-ETR
24,5,44,RJ Harvey,RB,Denver Broncos,CHADCANDLES,Brock Purdy,San Francisco 49ers,0,,,Kansas City Chiefs,0,0,Pre-ETR
24,4,45,Khalil Shakir,WR,Buffalo Bills,TUBINIS2121,Sam Darnold,Seattle Seahawks,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
24,3,46,Tez Johnson,WR,Tampa Bay Buccaneers,ECOXER10,Matthew Stafford,Los Angeles Rams,0,,,Buffalo Bills,0,0,Pre-ETR
24,2,47,Tetairoa McMillan,WR,Carolina Panthers,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,1,1,Pre-ETR
24,1,48,Caleb Williams,QB,Chicago Bears,GUNNEROSS,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,0,0,Pre-ETR
24,1,49,Cade Otton,TE,Tampa Bay Buccaneers,GUNNEROSS,Caleb Williams,Chicago Bears,0,,,Buffalo Bills,0,0,Pre-ETR
24,2,50,Xavier Worthy,WR,Kansas City Chiefs,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
24,3,51,Matthew Stafford,QB,Los Angeles Rams,ECOXER10,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
24,4,52,Sam Darnold,QB,Seattle Seahawks,TUBINIS2121,Sam Darnold,Seattle Seahawks,1,2,1,Los Angeles Rams,1,1,Pre-ETR
24,5,53,Troy Franklin,WR,Denver Broncos,CHADCANDLES,Brock Purdy,San Francisco 49ers,0,,,Kansas City Chiefs,0,0,Pre-ETR
24,6,54,Quentin Johnston,WR,Los Angeles Chargers,KCPOLACK,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
24,7,55,Kyle Pitts,TE,Atlanta Falcons,MIKEC6212,J.J. McCarthy,Minnesota Vikings,0,,,Carolina Panthers,0,0,Pre-ETR
24,8,56,Bo Nix,QB,Denver Broncos,MARIOSOLAR,Bo Nix,Denver Broncos,1,0,0,Kansas City Chiefs,0,0,Pre-ETR
24,9,57,Parker Washington,WR,Jacksonville Jaguars,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Chargers,0,0,Pre-ETR
24,10,58,Kenneth Walker III,RB,Seattle Seahawks,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Rams,0,0,Pre-ETR
24,11,59,Wan'Dale Robinson,WR,New York Giants,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Green Bay Packers,0,0,Pre-ETR
24,12,60,Aaron Rodgers,QB,Pittsburgh Steelers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,1,0,0,Cincinnati Bengals,0,0,Pre-ETR
24,12,61,Jerry Jeudy,WR,Cleveland Browns,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Baltimore Ravens,0,0,Pre-ETR
24,11,62,Jakobi Meyers,WR,Jacksonville Jaguars,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Los Angeles Chargers,0,0,Pre-ETR
24,10,63,Dalton Schultz,TE,Houston Texans,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tennessee Titans,0,0,Pre-ETR
24,9,64,Chris Godwin,WR,Tampa Bay Buccaneers,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Pre-ETR
24,8,65,Mark Andrews,TE,Baltimore Ravens,MARIOSOLAR,Bo Nix,Denver Broncos,0,,,Cleveland Browns,0,0,Pre-ETR
24,7,66,J.J. McCarthy,QB,Minnesota Vikings,MIKEC6212,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,0,0,Pre-ETR
24,6,67,Brenton Strange,TE,Jacksonville Jaguars,KCPOLACK,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,2,1,Pre-ETR
24,5,68,Brock Purdy,QB,San Francisco 49ers,CHADCANDLES,Brock Purdy,San Francisco 49ers,1,1,1,Arizona Cardinals,0,0,Pre-ETR
24,4,69,AJ Barner,TE,Seattle Seahawks,TUBINIS2121,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,1,1,Pre-ETR
24,3,70,Theo Johnson,TE,New York Giants,ECOXER10,Matthew Stafford,Los Angeles Rams,0,,,Green Bay Packers,0,0,Pre-ETR
24,2,71,Colston Loveland,TE,Chicago Bears,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR
24,1,72,Zach Charbonnet,RB,Seattle Seahawks,GUNNEROSS,Caleb Williams,Chicago Bears,0,,,Los Angeles Rams,0,0,Pre-ETR
25,1,1,Christian McCaffrey,RB,San Francisco 49ers,JDUBS1035,Aaron Rodgers,Pittsburgh Steelers,0,,,Arizona Cardinals,0,0,Pre-ETR
25,2,2,Puka Nacua,WR,Los Angeles Rams,CHADCANDLES,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
25,3,3,Jaxon Smith-Njigba,WR,Seattle Seahawks,YUZENN,Jaxson Dart,New York Giants,0,,,Los Angeles Rams,0,0,Pre-ETR
25,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,ECOXER10,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
25,5,5,Bijan Robinson,RB,Atlanta Falcons,GUNNEROSS,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
25,6,6,Josh Jacobs,RB,Green Bay Packers,D4VE,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR
25,7,7,Rico Dowdle,RB,Carolina Panthers,KURUC711,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR
25,8,8,Trey McBride,TE,Arizona Cardinals,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,San Francisco 49ers,0,0,Pre-ETR
25,9,9,James Cook,RB,Buffalo Bills,INGELX,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
25,10,10,Justin Jefferson,WR,Minnesota Vikings,SONOFKONG,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
25,11,11,Rashee Rice,WR,Kansas City Chiefs,BOOMERWINS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Denver Broncos,0,0,Pre-ETR
25,12,12,Drake London,WR,Atlanta Falcons,LEE121503,Caleb Williams,Chicago Bears,0,,,Carolina Panthers,0,0,Pre-ETR
25,12,13,Nico Collins,WR,Houston Texans,LEE121503,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Pre-ETR
25,11,14,Jaylen Warren,RB,Pittsburgh Steelers,BOOMERWINS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cincinnati Bengals,0,0,Pre-ETR
25,10,15,Emeka Egbuka,WR,Tampa Bay Buccaneers,SONOFKONG,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,0,0,Pre-ETR
25,9,16,Josh Allen,QB,Buffalo Bills,INGELX,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,1,1,Pre-ETR
25,8,17,Davante Adams,WR,Los Angeles Rams,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Seattle Seahawks,1,1,Pre-ETR
25,7,18,Kyren Williams,RB,Los Angeles Rams,KURUC711,Jacoby Brissett,Arizona Cardinals,0,,,Seattle Seahawks,0,0,Pre-ETR
25,6,19,Lamar Jackson,QB,Baltimore Ravens,D4VE,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,0,0,Pre-ETR
25,5,20,Ladd McConkey,WR,Los Angeles Chargers,GUNNEROSS,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
25,4,21,Derrick Henry,RB,Baltimore Ravens,ECOXER10,Joe Flacco,Cincinnati Bengals,0,,,Cleveland Browns,0,0,Pre-ETR
25,3,22,George Kittle,TE,San Francisco 49ers,YUZENN,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,1,1,Pre-ETR
25,2,23,Rome Odunze,WR,Chicago Bears,CHADCANDLES,Matthew Stafford,Los Angeles Rams,0,,,Minnesota Vikings,0,0,Pre-ETR
25,1,24,DK Metcalf,WR,Pittsburgh Steelers,JDUBS1035,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Pre-ETR
25,1,25,Tee Higgins,WR,Cincinnati Bengals,JDUBS1035,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,2,1,Pre-ETR
25,2,26,Quinshon Judkins,RB,Cleveland Browns,CHADCANDLES,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,1,1,Pre-ETR
25,3,27,Zay Flowers,WR,Baltimore Ravens,YUZENN,Jaxson Dart,New York Giants,0,,,Cleveland Browns,0,0,Pre-ETR
25,4,28,Travis Etienne Jr.,RB,Jacksonville Jaguars,ECOXER10,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Chargers,0,0,Pre-ETR
25,5,29,Justin Herbert,QB,Los Angeles Chargers,GUNNEROSS,Justin Herbert,Los Angeles Chargers,1,2,1,Jacksonville Jaguars,1,1,Pre-ETR
25,6,30,Kimani Vidal,RB,Los Angeles Chargers,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
25,7,31,Marvin Harrison,WR,Arizona Cardinals,KURUC711,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,1,1,Pre-ETR
25,8,32,Chase Brown,RB,Cincinnati Bengals,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Pittsburgh Steelers,0,0,Pre-ETR
25,9,33,Woody Marks,RB,Houston Texans,INGELX,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
25,10,34,RJ Harvey,RB,Denver Broncos,SONOFKONG,J.J. McCarthy,Minnesota Vikings,0,,,Kansas City Chiefs,0,0,Pre-ETR
25,11,35,Rachaad White,RB,Tampa Bay Buccaneers,BOOMERWINS,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
25,12,36,Aaron Jones,RB,Minnesota Vikings,LEE121503,Caleb Williams,Chicago Bears,0,,,Chicago Bears,3,1,Pre-ETR
25,12,37,D'Andre Swift,RB,Chicago Bears,LEE121503,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
25,11,38,Baker Mayfield,QB,Tampa Bay Buccaneers,BOOMERWINS,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
25,10,39,Jordan Addison,WR,Minnesota Vikings,SONOFKONG,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
25,9,40,Courtland Sutton,WR,Denver Broncos,INGELX,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
25,8,41,Patrick Mahomes,QB,Kansas City Chiefs,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,1,1,Pre-ETR
25,7,42,Jauan Jennings,WR,San Francisco 49ers,KURUC711,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR
25,6,43,Khalil Shakir,WR,Buffalo Bills,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
25,5,44,Oronde Gadsden,TE,Los Angeles Chargers,GUNNEROSS,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
25,4,45,Travis Kelce,TE,Kansas City Chiefs,ECOXER10,Joe Flacco,Cincinnati Bengals,0,,,Denver Broncos,0,0,Pre-ETR
25,3,46,Parker Washington,WR,Jacksonville Jaguars,YUZENN,Jaxson Dart,New York Giants,0,,,Los Angeles Chargers,0,0,Pre-ETR
25,2,47,Quentin Johnston,WR,Los Angeles Chargers,CHADCANDLES,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
25,1,48,Aaron Rodgers,QB,Pittsburgh Steelers,JDUBS1035,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,1,1,Pre-ETR
25,1,49,Xavier Worthy,WR,Kansas City Chiefs,JDUBS1035,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
25,2,50,Matthew Stafford,QB,Los Angeles Rams,CHADCANDLES,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
25,3,51,Emari Demercado,RB,Arizona Cardinals,YUZENN,Jaxson Dart,New York Giants,0,,,San Francisco 49ers,1,1,Pre-ETR
25,4,52,Tez Johnson,WR,Tampa Bay Buccaneers,ECOXER10,Joe Flacco,Cincinnati Bengals,0,,,Buffalo Bills,0,0,Pre-ETR
25,5,53,Jakobi Meyers,WR,Jacksonville Jaguars,GUNNEROSS,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,3,1,Pre-ETR
25,6,54,Tetairoa McMillan,WR,Carolina Panthers,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Atlanta Falcons,1,1,Pre-ETR
25,7,55,Dalton Schultz,TE,Houston Texans,KURUC711,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR
25,8,56,Troy Franklin,WR,Denver Broncos,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Pre-ETR
25,9,57,Cade Otton,TE,Tampa Bay Buccaneers,INGELX,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
25,10,58,T.J. Hockenson,TE,Minnesota Vikings,SONOFKONG,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
25,11,59,Dalton Kincaid,TE,Buffalo Bills,BOOMERWINS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
25,12,60,Caleb Williams,QB,Chicago Bears,LEE121503,Caleb Williams,Chicago Bears,1,2,1,Minnesota Vikings,1,1,Pre-ETR
25,12,61,Colston Loveland,TE,Chicago Bears,LEE121503,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
25,11,62,Keenan Allen,WR,Los Angeles Chargers,BOOMERWINS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
25,10,63,J.J. McCarthy,QB,Minnesota Vikings,SONOFKONG,J.J. McCarthy,Minnesota Vikings,1,3,1,Chicago Bears,0,0,Pre-ETR
25,9,64,Romeo Doubs,WR,Green Bay Packers,INGELX,Josh Allen,Buffalo Bills,0,,,New York Giants,0,0,Pre-ETR
25,8,65,Kenneth Walker III,RB,Seattle Seahawks,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Rams,1,1,Pre-ETR
25,7,66,Jacoby Brissett,QB,Arizona Cardinals,KURUC711,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,1,1,Pre-ETR
25,6,67,Kyle Pitts,TE,Atlanta Falcons,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,1,1,Pre-ETR
25,5,68,Zach Charbonnet,RB,Seattle Seahawks,GUNNEROSS,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Rams,0,0,Pre-ETR
25,4,69,Joe Flacco,QB,Cincinnati Bengals,ECOXER10,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
25,3,70,Jaxson Dart,QB,New York Giants,YUZENN,Jaxson Dart,New York Giants,1,0,0,Green Bay Packers,0,0,Pre-ETR
25,2,71,Mark Andrews,TE,Baltimore Ravens,CHADCANDLES,Matthew Stafford,Los Angeles Rams,0,,,Cleveland Browns,1,1,Pre-ETR
25,1,72,Theo Johnson,TE,New York Giants,JDUBS1035,Aaron Rodgers,Pittsburgh Steelers,0,,,Green Bay Packers,0,0,Pre-ETR
26,1,1,Christian McCaffrey,RB,San Francisco 49ers,DYLANCASH22,Justin Herbert,Los Angeles Chargers,0,,,Arizona Cardinals,0,0,Pre-ETR
26,2,2,Puka Nacua,WR,Los Angeles Rams,TUBINIS2121,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,1,1,Pre-ETR
26,3,3,Bijan Robinson,RB,Atlanta Falcons,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Carolina Panthers,0,0,Pre-ETR
26,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Rams,0,0,Pre-ETR
26,5,5,Josh Jacobs,RB,Green Bay Packers,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR
26,6,6,Ja'Marr Chase,WR,Cincinnati Bengals,WOODOGGY15,Bo Nix,Denver Broncos,0,,,Pittsburgh Steelers,1,1,Pre-ETR
26,7,7,James Cook,RB,Buffalo Bills,GUNNEROSS,Aaron Rodgers,Pittsburgh Steelers,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
26,8,8,Jaylen Warren,RB,Pittsburgh Steelers,D4VE,Josh Allen,Buffalo Bills,0,,,Cincinnati Bengals,0,0,Pre-ETR
26,9,9,Trey McBride,TE,Arizona Cardinals,ECOXER10,Caleb Williams,Chicago Bears,0,,,San Francisco 49ers,0,0,Pre-ETR
26,10,10,Rico Dowdle,RB,Carolina Panthers,CHADCANDLES,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR
26,11,11,Rashee Rice,WR,Kansas City Chiefs,LENKEITH,Baker Mayfield,Tampa Bay Buccaneers,0,,,Denver Broncos,0,0,Pre-ETR
26,12,12,Justin Jefferson,WR,Minnesota Vikings,JDUBS1035,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
26,12,13,Drake London,WR,Atlanta Falcons,JDUBS1035,J.J. McCarthy,Minnesota Vikings,0,,,Carolina Panthers,0,0,Pre-ETR
26,11,14,Emeka Egbuka,WR,Tampa Bay Buccaneers,LENKEITH,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
26,10,15,Nico Collins,WR,Houston Texans,CHADCANDLES,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR
26,9,16,Derrick Henry,RB,Baltimore Ravens,ECOXER10,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR
26,8,17,Josh Allen,QB,Buffalo Bills,D4VE,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,2,1,Pre-ETR
26,7,18,George Kittle,TE,San Francisco 49ers,GUNNEROSS,Aaron Rodgers,Pittsburgh Steelers,0,,,Arizona Cardinals,0,0,Pre-ETR
26,6,19,Quinshon Judkins,RB,Cleveland Browns,WOODOGGY15,Bo Nix,Denver Broncos,0,,,Baltimore Ravens,0,0,Pre-ETR
26,5,20,Lamar Jackson,QB,Baltimore Ravens,PATRICKBARN,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
26,4,21,Chase Brown,RB,Cincinnati Bengals,INGELX,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
26,3,22,Kyren Williams,RB,Los Angeles Rams,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Seattle Seahawks,0,0,Pre-ETR
26,2,23,Davante Adams,WR,Los Angeles Rams,TUBINIS2121,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,1,1,Pre-ETR
26,1,24,Justin Herbert,QB,Los Angeles Chargers,DYLANCASH22,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
26,1,25,Ladd McConkey,WR,Los Angeles Chargers,DYLANCASH22,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
26,2,26,Kimani Vidal,RB,Los Angeles Chargers,TUBINIS2121,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,1,1,Pre-ETR
26,3,27,Marvin Harrison,WR,Arizona Cardinals,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,0,0,Pre-ETR
26,4,28,Woody Marks,RB,Houston Texans,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
26,5,29,Zay Flowers,WR,Baltimore Ravens,PATRICKBARN,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
26,6,30,DK Metcalf,WR,Pittsburgh Steelers,WOODOGGY15,Bo Nix,Denver Broncos,0,,,Cincinnati Bengals,1,1,Pre-ETR
26,7,31,Tee Higgins,WR,Cincinnati Bengals,GUNNEROSS,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,2,1,Pre-ETR
26,8,32,Rome Odunze,WR,Chicago Bears,D4VE,Josh Allen,Buffalo Bills,0,,,Minnesota Vikings,0,0,Pre-ETR
26,9,33,Travis Etienne Jr.,RB,Jacksonville Jaguars,ECOXER10,Caleb Williams,Chicago Bears,0,,,Los Angeles Chargers,0,0,Pre-ETR
26,10,34,D'Andre Swift,RB,Chicago Bears,CHADCANDLES,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR
26,11,35,Rachaad White,RB,Tampa Bay Buccaneers,LENKEITH,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
26,12,36,Aaron Jones,RB,Minnesota Vikings,JDUBS1035,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
26,12,37,RJ Harvey,RB,Denver Broncos,JDUBS1035,J.J. McCarthy,Minnesota Vikings,0,,,Kansas City Chiefs,0,0,Pre-ETR
26,11,38,Baker Mayfield,QB,Tampa Bay Buccaneers,LENKEITH,Baker Mayfield,Tampa Bay Buccaneers,1,2,1,Buffalo Bills,0,0,Pre-ETR
26,10,39,Patrick Mahomes,QB,Kansas City Chiefs,CHADCANDLES,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,0,0,Pre-ETR
26,9,40,Jordan Addison,WR,Minnesota Vikings,ECOXER10,Caleb Williams,Chicago Bears,0,,,Chicago Bears,1,1,Pre-ETR
26,8,41,Khalil Shakir,WR,Buffalo Bills,D4VE,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,2,1,Pre-ETR
26,7,42,Tetairoa McMillan,WR,Carolina Panthers,GUNNEROSS,Aaron Rodgers,Pittsburgh Steelers,0,,,Atlanta Falcons,0,0,Pre-ETR
26,6,43,Travis Kelce,TE,Kansas City Chiefs,WOODOGGY15,Bo Nix,Denver Broncos,0,,,Denver Broncos,2,1,Pre-ETR
26,5,44,Kyle Pitts,TE,Atlanta Falcons,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,0,0,Pre-ETR
26,4,45,Oronde Gadsden,TE,Los Angeles Chargers,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
26,3,46,Quentin Johnston,WR,Los Angeles Chargers,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
